angle_deg,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,mean_W,std_W,mean_uW
289,4.25903681e-06,4.25617873e-06,4.2596721e-06,4.25713142e-06,4.26157749e-06,4.26062479e-06,4.26411862e-06,4.26126007e-06,4.26284851e-06,4.26126007e-06,4.26126007e-06,4.2587194e-06,4.26221277e-06,4.2577667e-06,4.25998951e-06,4.25744884e-06,4.25744884e-06,4.26253109e-06,4.26284851e-06,4.25998951e-06,4.26284851e-06,4.2596721e-06,4.26094221e-06,4.26126007e-06,4.26030738e-06,4.26126007e-06,4.26126007e-06,4.26253109e-06,4.26030738e-06,4.26062479e-06,4.26094221e-06,4.26094221e-06,4.2587194e-06,4.26284851e-06,4.25998951e-06,4.26157749e-06,4.26221277e-06,4.26157749e-06,4.26253109e-06,4.26284851e-06,4.26062479e-06,4.26253109e-06,4.26157749e-06,4.26062479e-06,4.25998951e-06,4.26062479e-06,4.2596721e-06,4.26284851e-06,4.25744884e-06,4.26411862e-06,4.2607837448e-06,1.8081739032806076e-09,4.2607837448
290,4.23235906e-06,4.23204165e-06,4.23871143e-06,4.2352176e-06,4.23744041e-06,4.23585243e-06,4.23489973e-06,4.23585243e-06,4.23489973e-06,4.23489973e-06,4.23585243e-06,4.23458232e-06,4.23775782e-06,4.23458232e-06,4.23553502e-06,4.2352176e-06,4.23648771e-06,4.23712299e-06,4.23585243e-06,4.23489973e-06,4.23489973e-06,4.23489973e-06,4.23744041e-06,4.23489973e-06,4.23744041e-06,4.23489973e-06,4.2361703e-06,4.23331221e-06,4.23458232e-06,4.2361703e-06,4.2352176e-06,4.23204165e-06,4.23331221e-06,4.23394704e-06,4.23585243e-06,4.23458232e-06,4.23553502e-06,4.23489973e-06,4.2361703e-06,4.23458232e-06,4.23585243e-06,4.23553502e-06,4.23680513e-06,4.2361703e-06,4.2361703e-06,4.2352176e-06,4.2361703e-06,4.23744041e-06,4.2361703e-06,4.23426491e-06,4.2354143352e-06,1.3739024441934543e-09,4.2354143352
291,4.20695187e-06,4.20504648e-06,4.20536389e-06,4.20599918e-06,4.20568176e-06,4.20472907e-06,4.20853985e-06,4.20472907e-06,4.20663446e-06,4.20631659e-06,4.20504648e-06,4.20726928e-06,4.20853985e-06,4.20917513e-06,4.20790457e-06,4.20758715e-06,4.20822244e-06,4.20663446e-06,4.20822244e-06,4.20726928e-06,4.20822244e-06,4.20790457e-06,4.20663446e-06,4.20790457e-06,4.20790457e-06,4.20726928e-06,4.20599918e-06,4.20695187e-06,4.20885726e-06,4.20599918e-06,4.20695187e-06,4.20885726e-06,4.20790457e-06,4.20695187e-06,4.20822244e-06,4.20917513e-06,4.20822244e-06,4.20726928e-06,4.20949254e-06,4.20790457e-06,4.20726928e-06,4.20917513e-06,4.20949254e-06,4.20917513e-06,4.20758715e-06,4.20885726e-06,4.2044112e-06,4.20822244e-06,4.20536389e-06,4.20822244e-06,4.2073647822e-06,1.3552248116711475e-09,4.2073647822
292,4.18027412e-06,4.18122681e-06,4.18408536e-06,4.18249738e-06,4.18154468e-06,4.18217951e-06,4.18345007e-06,4.18059199e-06,4.18376749e-06,4.17932142e-06,4.18345007e-06,4.17963929e-06,4.18122681e-06,4.18281479e-06,4.18027412e-06,4.18217951e-06,4.18122681e-06,4.18345007e-06,4.18154468e-06,4.18345007e-06,4.18408536e-06,4.18503805e-06,4.18249738e-06,4.18376749e-06,4.18249738e-06,4.18345007e-06,4.18249738e-06,4.18249738e-06,4.18376749e-06,4.18027412e-06,4.18408536e-06,4.18281479e-06,4.18154468e-06,4.18281479e-06,4.18345007e-06,4.18122681e-06,4.18217951e-06,4.18281479e-06,4.18249738e-06,4.18217951e-06,4.18376749e-06,4.18027412e-06,4.18281479e-06,4.18249738e-06,4.18154468e-06,4.1799567e-06,4.18217951e-06,4.1809094e-06,4.18408536e-06,4.18281479e-06,4.1823003812e-06,1.3291467679916102e-09,4.1823003812
293,4.15454952e-06,4.15010254e-06,4.15264412e-06,4.15327895e-06,4.15486693e-06,4.15296154e-06,4.15327895e-06,4.15010254e-06,4.15264412e-06,4.1513731e-06,4.15359682e-06,4.15105524e-06,4.15486693e-06,4.15327895e-06,4.15169143e-06,4.15423165e-06,4.15359682e-06,4.15327895e-06,4.15486693e-06,4.15073782e-06,4.15550221e-06,4.15200884e-06,4.15486693e-06,4.15327895e-06,4.15423165e-06,4.15518434e-06,4.15454952e-06,4.15391423e-06,4.15454952e-06,4.15359682e-06,4.15677232e-06,4.15327895e-06,4.15613704e-06,4.15550221e-06,4.15391423e-06,4.15613704e-06,4.15613704e-06,4.15423165e-06,4.15423165e-06,4.1574076e-06,4.15613704e-06,4.15613704e-06,4.15518434e-06,4.15518434e-06,4.15454952e-06,4.15613704e-06,4.15518434e-06,4.15613704e-06,4.15581962e-06,4.15454952e-06,4.1541491286e-06,1.6887008561340193e-09,4.1541491286
294,4.12787176e-06,4.12501277e-06,4.12945974e-06,4.12914187e-06,4.12850704e-06,4.12723648e-06,4.13072985e-06,4.12691816e-06,4.12723648e-06,4.12818918e-06,4.12945974e-06,4.12660074e-06,4.12660074e-06,4.12469535e-06,4.12628333e-06,4.12818918e-06,4.12945974e-06,4.12787176e-06,4.12723648e-06,4.12596546e-06,4.12660074e-06,4.12818918e-06,4.12850704e-06,4.12882446e-06,4.12818918e-06,4.12660074e-06,4.12787176e-06,4.12914187e-06,4.12850704e-06,4.12882446e-06,4.12850704e-06,4.13009457e-06,4.12914187e-06,4.12945974e-06,4.12787176e-06,4.12691816e-06,4.12628333e-06,4.12850704e-06,4.12787176e-06,4.12818918e-06,4.12723648e-06,4.12882446e-06,4.12660074e-06,4.12628333e-06,4.12882446e-06,4.12691816e-06,4.13009457e-06,4.12787176e-06,4.12660074e-06,4.12787176e-06,4.1278778646e-06,1.2855280623466579e-09,4.1278778646
295,4.09515951e-06,4.0970649e-06,4.09293625e-06,4.09642962e-06,4.09357153e-06,4.09452423e-06,4.09897029e-06,4.09642962e-06,4.09515951e-06,4.09833501e-06,4.09611221e-06,4.09611221e-06,4.09770018e-06,4.09960558e-06,4.09738232e-06,4.09674749e-06,4.09770018e-06,4.09770018e-06,4.09611221e-06,4.09611221e-06,4.09770018e-06,4.09960558e-06,4.09865288e-06,4.09770018e-06,4.09897029e-06,4.09738232e-06,4.09611221e-06,4.09738232e-06,4.0948421e-06,4.09611221e-06,4.09674749e-06,4.09833501e-06,4.09611221e-06,4.09897029e-06,4.09547692e-06,4.09674749e-06,4.09897029e-06,4.09515951e-06,4.09770018e-06,4.09674749e-06,4.09738232e-06,4.0970649e-06,4.09865288e-06,4.09547692e-06,4.09642962e-06,4.09770018e-06,4.09960558e-06,4.09897029e-06,4.09865288e-06,4.09865288e-06,4.0970776168e-06,1.54011681520258e-09,4.0970776168
296,4.06530535e-06,4.06530535e-06,4.06371737e-06,4.06339996e-06,4.06435265e-06,4.06403524e-06,4.06467007e-06,4.06498793e-06,4.06435265e-06,4.06594108e-06,4.06594108e-06,4.06594108e-06,4.06594108e-06,4.06403524e-06,4.06689378e-06,4.06721165e-06,4.06848176e-06,4.06879963e-06,4.06816434e-06,4.06816434e-06,4.06752906e-06,4.06721165e-06,4.06625895e-06,4.06752906e-06,4.06848176e-06,4.07038715e-06,4.06848176e-06,4.06943445e-06,4.06816434e-06,4.06689378e-06,4.06816434e-06,4.06689378e-06,4.06562367e-06,4.06625895e-06,4.06562367e-06,4.06594108e-06,4.06498793e-06,4.06721165e-06,4.06816434e-06,4.06879963e-06,4.06911704e-06,4.06975232e-06,4.06848176e-06,4.06848176e-06,4.06721165e-06,4.06848176e-06,4.06848176e-06,4.06975232e-06,4.06879963e-06,4.06689378e-06,4.0669827282e-06,1.7593161958757007e-09,4.0669827282
297,4.03259401e-06,4.03195872e-06,4.03164131e-06,4.03259401e-06,4.03195872e-06,4.03291142e-06,4.03799277e-06,4.03831018e-06,4.03640479e-06,4.03513422e-06,4.03545209e-06,4.03418153e-06,4.03545209e-06,4.03418153e-06,4.03418153e-06,4.03418153e-06,4.0367222e-06,4.03545209e-06,4.03640479e-06,4.0335467e-06,4.0344994e-06,4.03481681e-06,4.03735748e-06,4.0367222e-06,4.0367222e-06,4.0367222e-06,4.0367222e-06,4.03608692e-06,4.03608692e-06,4.03576951e-06,4.03418153e-06,4.03608692e-06,4.03831018e-06,4.03640479e-06,4.03513422e-06,4.03576951e-06,4.03799277e-06,4.0367222e-06,4.03735748e-06,4.03640479e-06,4.03418153e-06,4.03513422e-06,4.03513422e-06,4.03640479e-06,4.03386412e-06,4.0344994e-06,4.03386412e-06,4.0344994e-06,4.0367222e-06,4.03608692e-06,4.0353503476e-06,1.6567848800861794e-09,4.0353503476
298,4.00083445e-06,3.99892906e-06,4.00146928e-06,4.00432828e-06,4.00432828e-06,4.00337467e-06,4.00273984e-06,4.00273984e-06,4.00210456e-06,4.00337467e-06,4.00337467e-06,4.00337467e-06,4.00210456e-06,4.00146928e-06,4.00210456e-06,4.00273984e-06,4.00369254e-06,4.00591625e-06,4.00178715e-06,4.00432828e-06,4.00496356e-06,4.00464569e-06,4.00210456e-06,4.00305726e-06,4.00369254e-06,4.00528097e-06,4.00464569e-06,4.00464569e-06,4.00210456e-06,4.00210456e-06,4.00305726e-06,4.00496356e-06,4.00432828e-06,4.00401086e-06,4.00242197e-06,4.00496356e-06,4.00464569e-06,4.00401086e-06,4.00273984e-06,4.00559884e-06,4.00464569e-06,4.00337467e-06,4.00210456e-06,4.00369254e-06,4.00369254e-06,4.00337467e-06,4.00369254e-06,4.00528097e-06,4.00273984e-06,4.00496356e-06,4.0034132422e-06,1.3575116185186721e-09,4.0034132422
299,3.96875794e-06,3.97129861e-06,3.97066333e-06,3.97129861e-06,3.96971063e-06,3.96971063e-06,3.97129861e-06,3.97034592e-06,3.96844052e-06,3.96907535e-06,3.97066333e-06,3.97034592e-06,3.97256872e-06,3.97288613e-06,3.97066333e-06,3.97256872e-06,3.97288613e-06,3.96971063e-06,3.97256872e-06,3.97066333e-06,3.97288613e-06,3.97129861e-06,3.97288613e-06,3.96907535e-06,3.973204e-06,3.97002805e-06,3.973204e-06,3.97129861e-06,3.97098074e-06,3.97066333e-06,3.97034592e-06,3.973204e-06,3.97256872e-06,3.97098074e-06,3.97098074e-06,3.97129861e-06,3.97002805e-06,3.96939322e-06,3.97098074e-06,3.96907535e-06,3.97034592e-06,3.96875794e-06,3.973204e-06,3.97066333e-06,3.97352142e-06,3.97034592e-06,3.97256872e-06,3.96875794e-06,3.96971063e-06,3.97066333e-06,3.970980906e-06,1.4116547619102182e-09,3.970980906
300,3.93858636e-06,3.93890377e-06,3.94017388e-06,3.94017388e-06,3.93985647e-06,3.94144445e-06,3.93890377e-06,3.93985647e-06,3.93604569e-06,3.94017388e-06,3.93953906e-06,3.93858636e-06,3.93668097e-06,3.93858636e-06,3.93795108e-06,3.93795108e-06,3.93795108e-06,3.94017388e-06,3.93858636e-06,3.93763366e-06,3.93795108e-06,3.93985647e-06,3.9354104e-06,3.93890377e-06,3.93763366e-06,3.93953906e-06,3.93795108e-06,3.93953906e-06,3.93953906e-06,3.93858636e-06,3.93572827e-06,3.93826849e-06,3.93826849e-06,3.93985647e-06,3.93668097e-06,3.93826849e-06,3.93890377e-06,3.93699838e-06,3.93572827e-06,3.93826849e-06,3.93890377e-06,3.93985647e-06,3.93604569e-06,3.94017388e-06,3.93795108e-06,3.94017388e-06,3.93985647e-06,3.93985647e-06,3.93890377e-06,3.93795108e-06,3.9385862232e-06,1.363661174080254e-09,3.9385862232
301,3.90460355e-06,3.90555715e-06,3.90206287e-06,3.90460355e-06,3.90523883e-06,3.90301602e-06,3.90555715e-06,3.90714513e-06,3.90619243e-06,3.90555715e-06,3.90714513e-06,3.90111018e-06,3.90555715e-06,3.90238074e-06,3.90619243e-06,3.90587456e-06,3.90365085e-06,3.90333344e-06,3.90428613e-06,3.90238074e-06,3.90523883e-06,3.90428613e-06,3.90460355e-06,3.90238074e-06,3.90428613e-06,3.90269815e-06,3.90460355e-06,3.90428613e-06,3.90428613e-06,3.90079276e-06,3.90365085e-06,3.90460355e-06,3.90714513e-06,3.90333344e-06,3.90555715e-06,3.90396872e-06,3.90492141e-06,3.90523883e-06,3.90714513e-06,3.90428613e-06,3.90587456e-06,3.90365085e-06,3.90206287e-06,3.90142804e-06,3.90333344e-06,3.90333344e-06,3.90460355e-06,3.90396872e-06,3.90365085e-06,3.90174546e-06,3.9042481880000006e-06,1.574919932345881e-09,3.9042481880000004
302,3.87157434e-06,3.87125692e-06,3.87157434e-06,3.87030423e-06,3.86871625e-06,3.86871625e-06,3.86585771e-06,3.86903412e-06,3.86903412e-06,3.87030423e-06,3.86744523e-06,3.86871625e-06,3.86903412e-06,3.86966894e-06,3.87030423e-06,3.87157434e-06,3.87093951e-06,3.86935153e-06,3.87030423e-06,3.87030423e-06,3.87030423e-06,3.86935153e-06,3.86903412e-06,3.86998681e-06,3.86903412e-06,3.86935153e-06,3.86903412e-06,3.87093951e-06,3.8668104e-06,3.86871625e-06,3.87062164e-06,3.87157434e-06,3.86808051e-06,3.86935153e-06,3.86649253e-06,3.8677631e-06,3.86903412e-06,3.87030423e-06,3.86903412e-06,3.87030423e-06,3.86871625e-06,3.87030423e-06,3.87030423e-06,3.86998681e-06,3.86553984e-06,3.86903412e-06,3.86744523e-06,3.86808051e-06,3.86839884e-06,3.86871625e-06,3.869313288e-06,1.404183949321492e-09,3.8693132880000003
303,3.8318758e-06,3.83378119e-06,3.83060478e-06,3.83378119e-06,3.8318758e-06,3.83441648e-06,3.83409861e-06,3.83473389e-06,3.83219322e-06,3.8350513e-06,3.8318758e-06,3.83441648e-06,3.83314591e-06,3.836004e-06,3.83409861e-06,3.836004e-06,3.83441648e-06,3.8350513e-06,3.83251063e-06,3.83441648e-06,3.83346332e-06,3.83314591e-06,3.83346332e-06,3.8350513e-06,3.83219322e-06,3.83314591e-06,3.83251063e-06,3.83378119e-06,3.83378119e-06,3.83473389e-06,3.836004e-06,3.83727456e-06,3.83727456e-06,3.83568658e-06,3.8350513e-06,3.83854467e-06,3.83314591e-06,3.83378119e-06,3.83378119e-06,3.8350513e-06,3.83409861e-06,3.836004e-06,3.83473389e-06,3.8350513e-06,3.83378119e-06,3.83727456e-06,3.83632187e-06,3.83568658e-06,3.83378119e-06,3.8350513e-06,3.8343400316e-06,1.5758637669460846e-09,3.8343400316
304,3.80011602e-06,3.8007513e-06,3.79789321e-06,3.80043366e-06,3.8007513e-06,3.80297433e-06,3.80265669e-06,3.80138636e-06,3.80138636e-06,3.80138636e-06,3.80265669e-06,3.8007513e-06,3.80297433e-06,3.80138636e-06,3.79979861e-06,3.80106894e-06,3.80138636e-06,3.79884591e-06,3.79821063e-06,3.79694029e-06,3.80233905e-06,3.79757557e-06,3.80043366e-06,3.79852827e-06,3.80233905e-06,3.79979861e-06,3.80297433e-06,3.79694029e-06,3.79916332e-06,3.80011602e-06,3.80043366e-06,3.79979861e-06,3.80011602e-06,3.79979861e-06,3.79852827e-06,3.79852827e-06,3.80011602e-06,3.79948096e-06,3.801704e-06,3.80011602e-06,3.79852827e-06,3.80043366e-06,3.80011602e-06,3.79821063e-06,3.79979861e-06,3.801704e-06,3.80297433e-06,3.80011602e-06,3.8007513e-06,3.80233905e-06,3.8003511101999997e-06,1.5876277093834102e-09,3.8003511102
305,3.76327534e-06,3.76136995e-06,3.76422804e-06,3.76136995e-06,3.76232265e-06,3.76232265e-06,3.76232265e-06,3.76168759e-06,3.76295793e-06,3.76359299e-06,3.76549838e-06,3.76136995e-06,3.76359299e-06,3.76327534e-06,3.76264029e-06,3.76359299e-06,3.76581602e-06,3.76327534e-06,3.76295793e-06,3.76105231e-06,3.76518096e-06,3.76422804e-06,3.76232265e-06,3.76232265e-06,3.76486332e-06,3.76327534e-06,3.76422804e-06,3.76486332e-06,3.76391063e-06,3.76803905e-06,3.76645107e-06,3.76136995e-06,3.76200501e-06,3.76232265e-06,3.76359299e-06,3.7607349e-06,3.76422804e-06,3.7607349e-06,3.76549838e-06,3.76136995e-06,3.76613366e-06,3.76136995e-06,3.76613366e-06,3.76200501e-06,3.76391063e-06,3.76136995e-06,3.76486332e-06,3.76391063e-06,3.76613366e-06,3.76359299e-06,3.7633897316e-06,1.7004532901615894e-09,3.7633897316
306,3.73056309e-06,3.7286577e-06,3.73119838e-06,3.72897534e-06,3.73024568e-06,3.72706972e-06,3.72929276e-06,3.72992804e-06,3.72834006e-06,3.72929276e-06,3.72770501e-06,3.72675231e-06,3.72929276e-06,3.72929276e-06,3.72770501e-06,3.72802265e-06,3.72992804e-06,3.72738737e-06,3.72706972e-06,3.72706972e-06,3.72897534e-06,3.72579962e-06,3.72738737e-06,3.72929276e-06,3.72992804e-06,3.72770501e-06,3.72770501e-06,3.72738737e-06,3.73151579e-06,3.72611703e-06,3.72929276e-06,3.72897534e-06,3.7286577e-06,3.72770501e-06,3.7296104e-06,3.72770501e-06,3.72992804e-06,3.72770501e-06,3.72802265e-06,3.72929276e-06,3.73119838e-06,3.73024568e-06,3.73024568e-06,3.7286577e-06,3.72992804e-06,3.73056309e-06,3.73183343e-06,3.72738737e-06,3.72992804e-06,3.72579962e-06,3.7287656785999996e-06,1.4616888146510945e-09,3.7287656785999994
307,3.69562781e-06,3.69308736e-06,3.69404006e-06,3.69499276e-06,3.69372242e-06,3.69276972e-06,3.69372242e-06,3.69594613e-06,3.69118175e-06,3.69276972e-06,3.69149939e-06,3.69372242e-06,3.69213467e-06,3.69118175e-06,3.69118175e-06,3.69245208e-06,3.69181703e-06,3.69213467e-06,3.69022905e-06,3.69372242e-06,3.69213467e-06,3.69308736e-06,3.69372242e-06,3.69499276e-06,3.69340478e-06,3.69340478e-06,3.689594e-06,3.69213467e-06,3.69245208e-06,3.69340478e-06,3.69022905e-06,3.69499276e-06,3.69245208e-06,3.69340478e-06,3.69213467e-06,3.69149939e-06,3.69118175e-06,3.69404006e-06,3.69245208e-06,3.69340478e-06,3.69022905e-06,3.69276972e-06,3.69435747e-06,3.69340478e-06,3.69086433e-06,3.69213467e-06,3.69086433e-06,3.69245208e-06,3.69245208e-06,3.69372242e-06,3.6927062002e-06,1.4188457530351962e-09,3.6927062002
308,3.65592928e-06,3.65688197e-06,3.65624692e-06,3.6578349e-06,3.65465871e-06,3.65592928e-06,3.65624692e-06,3.65751725e-06,3.65592928e-06,3.65688197e-06,3.65656456e-06,3.65656456e-06,3.65561141e-06,3.6578349e-06,3.65402343e-06,3.65656456e-06,3.65561141e-06,3.65815231e-06,3.65465871e-06,3.65688197e-06,3.65719961e-06,3.6578349e-06,3.65624692e-06,3.65942265e-06,3.65465871e-06,3.65815231e-06,3.65656456e-06,3.65624692e-06,3.65688197e-06,3.65592928e-06,3.65402343e-06,3.65592928e-06,3.65815231e-06,3.65942265e-06,3.65751725e-06,3.6578349e-06,3.65656456e-06,3.65529377e-06,3.65465871e-06,3.65465871e-06,3.65465871e-06,3.65434107e-06,3.65402343e-06,3.65592928e-06,3.65561141e-06,3.65751725e-06,3.65402343e-06,3.65434107e-06,3.65529377e-06,3.65561141e-06,3.6562213705999997e-06,1.3798194074985229e-09,3.6562213705999995
309,3.62099399e-06,3.62194669e-06,3.62258197e-06,3.62353467e-06,3.6200413e-06,3.61972388e-06,3.61972388e-06,3.61877073e-06,3.62162928e-06,3.61718276e-06,3.61972388e-06,3.61877073e-06,3.62258197e-06,3.61972388e-06,3.61972388e-06,3.61781804e-06,3.61972388e-06,3.62099399e-06,3.62131163e-06,3.62131163e-06,3.62194669e-06,3.61686534e-06,3.61877073e-06,3.6165477e-06,3.61940624e-06,3.61877073e-06,3.62035894e-06,3.6200413e-06,3.6200413e-06,3.6200413e-06,3.62131163e-06,3.62035894e-06,3.62162928e-06,3.61845309e-06,3.61972388e-06,3.61781804e-06,3.61845309e-06,3.61845309e-06,3.62131163e-06,3.61877073e-06,3.62162928e-06,3.61972388e-06,3.6190886e-06,3.61813545e-06,3.6200413e-06,3.61718276e-06,3.6200413e-06,3.6190886e-06,3.62099399e-06,3.61845309e-06,3.6198252916e-06,1.551288661325626e-09,3.6198252916
310,3.58320062e-06,3.58415332e-06,3.58447096e-06,3.58351826e-06,3.58415332e-06,3.58383568e-06,3.58288298e-06,3.58447096e-06,3.58415332e-06,3.58447096e-06,3.58542366e-06,3.58320062e-06,3.58605871e-06,3.58447096e-06,3.5857413e-06,3.58288298e-06,3.58256557e-06,3.58224793e-06,3.58447096e-06,3.58320062e-06,3.58447096e-06,3.58383568e-06,3.58256557e-06,3.58383568e-06,3.58351826e-06,3.58161242e-06,3.58351826e-06,3.58415332e-06,3.58256557e-06,3.58320062e-06,3.58193006e-06,3.58161242e-06,3.5847886e-06,3.58193006e-06,3.58542366e-06,3.58288298e-06,3.58637635e-06,3.58288298e-06,3.58415332e-06,3.58193006e-06,3.58224793e-06,3.58224793e-06,3.58224793e-06,3.58320062e-06,3.58320062e-06,3.58415332e-06,3.5847886e-06,3.58224793e-06,3.5857413e-06,3.58129478e-06,3.5835626296e-06,1.2316749698779155e-09,3.5835626296000003
311,3.5479477e-06,3.546995e-06,3.54731264e-06,3.54508961e-06,3.54763029e-06,3.54667759e-06,3.54953568e-06,3.54858298e-06,3.54731264e-06,3.54604231e-06,3.5479477e-06,3.54763029e-06,3.54858298e-06,3.54826534e-06,3.54731264e-06,3.5444541e-06,3.54604231e-06,3.54635995e-06,3.54763029e-06,3.54731264e-06,3.54477174e-06,3.546995e-06,3.54477174e-06,3.54350141e-06,3.54635995e-06,3.54540725e-06,3.546995e-06,3.54350141e-06,3.54572467e-06,3.54635995e-06,3.54604231e-06,3.54413646e-06,3.54413646e-06,3.54508961e-06,3.54477174e-06,3.54286612e-06,3.54635995e-06,3.54604231e-06,3.54604231e-06,3.54413646e-06,3.54635995e-06,3.54604231e-06,3.54540725e-06,3.54286612e-06,3.54635995e-06,3.54477174e-06,3.54508961e-06,3.54572467e-06,3.54540725e-06,3.54286612e-06,3.54599143e-06,1.5628626635786232e-09,3.54599143
312,3.51174231e-06,3.51110702e-06,3.51047197e-06,3.50951927e-06,3.51174231e-06,3.51015433e-06,3.51078938e-06,3.51142467e-06,3.512695e-06,3.51142467e-06,3.51205972e-06,3.50793107e-06,3.51078938e-06,3.50793107e-06,3.50793107e-06,3.50729579e-06,3.50951927e-06,3.50793107e-06,3.50951927e-06,3.50951927e-06,3.50888399e-06,3.50951927e-06,3.51142467e-06,3.50856658e-06,3.50856658e-06,3.50856658e-06,3.51078938e-06,3.51015433e-06,3.50983669e-06,3.50761343e-06,3.50888399e-06,3.50793107e-06,3.50920163e-06,3.50793107e-06,3.50983669e-06,3.50983669e-06,3.50920163e-06,3.50824894e-06,3.51078938e-06,3.50951927e-06,3.51078938e-06,3.51078938e-06,3.50951927e-06,3.50761343e-06,3.50824894e-06,3.50920163e-06,3.51205972e-06,3.50951927e-06,3.51174231e-06,3.50793107e-06,3.5096842833999998e-06,1.4034999916531305e-09,3.5096842834
313,3.47775995e-06,3.47744253e-06,3.47744253e-06,3.47521905e-06,3.47712444e-06,3.47426635e-06,3.4736313e-06,3.4736313e-06,3.47521905e-06,3.47394871e-06,3.47648938e-06,3.47236096e-06,3.47394871e-06,3.47394871e-06,3.47458399e-06,3.47109017e-06,3.47331365e-06,3.47045511e-06,3.47267837e-06,3.47458399e-06,3.47299601e-06,3.47267837e-06,3.47394871e-06,3.47236096e-06,3.47331365e-06,3.47521905e-06,3.4736313e-06,3.47172568e-06,3.47140826e-06,3.46981983e-06,3.47299601e-06,3.47426635e-06,3.4736313e-06,3.47109017e-06,3.47204332e-06,3.47140826e-06,3.47267837e-06,3.47267837e-06,3.47458399e-06,3.47109017e-06,3.47236096e-06,3.47172568e-06,3.4736313e-06,3.47236096e-06,3.47394871e-06,3.47394871e-06,3.47426635e-06,3.47045511e-06,3.47426635e-06,3.47394871e-06,3.4734723844000004e-06,1.8036022423585367e-09,3.4734723844000004
314,3.43647298e-06,3.43837837e-06,3.43806073e-06,3.43806073e-06,3.43837837e-06,3.43710803e-06,3.43615534e-06,3.43424995e-06,3.4332968e-06,3.43710803e-06,3.43679039e-06,3.43679039e-06,3.4358377e-06,3.43710803e-06,3.43552028e-06,3.43520264e-06,3.43647298e-06,3.43647298e-06,3.434885e-06,3.43710803e-06,3.43647298e-06,3.43679039e-06,3.43901343e-06,3.43806073e-06,3.43424995e-06,3.43615534e-06,3.43424995e-06,3.434885e-06,3.43456736e-06,3.43742568e-06,3.43837837e-06,3.43806073e-06,3.43552028e-06,3.43742568e-06,3.43710803e-06,3.43837837e-06,3.43552028e-06,3.43552028e-06,3.434885e-06,3.43424995e-06,3.4332968e-06,3.43710803e-06,3.43679039e-06,3.4358377e-06,3.43679039e-06,3.43774309e-06,3.43774309e-06,3.434885e-06,3.43679039e-06,3.43456736e-06,3.4363585554000002e-06,1.4284074365869343e-09,3.4363585554000005
315,3.39994972e-06,3.39994972e-06,3.4015377e-06,3.39931466e-06,3.40122006e-06,3.40026736e-06,3.40122006e-06,3.400585e-06,3.400585e-06,3.39994972e-06,3.400585e-06,3.4015377e-06,3.39963208e-06,3.40026736e-06,3.40026736e-06,3.39994972e-06,3.39804433e-06,3.40026736e-06,3.40026736e-06,3.39994972e-06,3.39867938e-06,3.40026736e-06,3.39994972e-06,3.39867938e-06,3.39740905e-06,3.39740905e-06,3.39931466e-06,3.39931466e-06,3.39804433e-06,3.39931466e-06,3.39899702e-06,3.39931466e-06,3.40026736e-06,3.39963208e-06,3.39867938e-06,3.40026736e-06,3.39804433e-06,3.39772669e-06,3.40026736e-06,3.40185511e-06,3.400585e-06,3.40026736e-06,3.4015377e-06,3.40122006e-06,3.40122006e-06,3.39994972e-06,3.39899702e-06,3.40249039e-06,3.39931466e-06,3.400585e-06,3.3998989512e-06,1.1403960703416072e-09,3.3998989512
316,3.36310904e-06,3.36120365e-06,3.3637441e-06,3.36183871e-06,3.36247399e-06,3.36342669e-06,3.36437938e-06,3.36310904e-06,3.36469679e-06,3.36183871e-06,3.36437938e-06,3.36088601e-06,3.36437938e-06,3.36342669e-06,3.36310904e-06,3.36152107e-06,3.36437938e-06,3.36247399e-06,3.36247399e-06,3.36406174e-06,3.36183871e-06,3.36342669e-06,3.3637441e-06,3.36183871e-06,3.36247399e-06,3.36342669e-06,3.36183871e-06,3.3637441e-06,3.36533208e-06,3.36183871e-06,3.36310904e-06,3.36120365e-06,3.36152107e-06,3.36215635e-06,3.36469679e-06,3.36342669e-06,3.3637441e-06,3.36469679e-06,3.36310904e-06,3.36152107e-06,3.36469679e-06,3.36310904e-06,3.36152107e-06,3.36310904e-06,3.36406174e-06,3.3637441e-06,3.36469679e-06,3.36501444e-06,3.36469679e-06,3.36469679e-06,3.3631788887999997e-06,1.1938106067306448e-09,3.3631788888
