angle_deg,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80,sample_81,sample_82,sample_83,sample_84,sample_85,sample_86,sample_87,sample_88,sample_89,sample_90,sample_91,sample_92,sample_93,sample_94,sample_95,sample_96,sample_97,sample_98,sample_99,sample_100,mean_W,std_W,mean_uW
323,2.08892834e-06,2.08321148e-06,2.0886107e-06,2.08448182e-06,2.087658e-06,2.08352913e-06,2.08638767e-06,2.08416418e-06,2.08670531e-06,2.08479946e-06,2.08924575e-06,2.08289407e-06,2.08829306e-06,2.08479946e-06,2.08607003e-06,2.08225879e-06,2.08670531e-06,2.08384677e-06,2.087658e-06,2.08194137e-06,2.08797564e-06,2.0851171e-06,2.08797564e-06,2.08638767e-06,2.08479946e-06,2.08543452e-06,2.08670531e-06,2.08702272e-06,2.08575261e-06,2.08797564e-06,2.08384677e-06,2.08607003e-06,2.08448182e-06,2.08797564e-06,2.08543452e-06,2.08924575e-06,2.0851171e-06,2.087658e-06,2.08670531e-06,2.08638767e-06,2.08352913e-06,2.08892834e-06,2.08384677e-06,2.08638767e-06,2.08416418e-06,2.0886107e-06,2.08352913e-06,2.08829306e-06,2.08543452e-06,2.08797564e-06,2.08479946e-06,2.0886107e-06,2.08479946e-06,2.08797564e-06,2.08543452e-06,2.08829306e-06,2.08543452e-06,2.08829306e-06,2.08670531e-06,2.08638767e-06,2.08448182e-06,2.08797564e-06,2.0851171e-06,2.08575261e-06,2.08416418e-06,2.08797564e-06,2.08575261e-06,2.08638767e-06,2.0851171e-06,2.08797564e-06,2.0851171e-06,2.08638767e-06,2.08384677e-06,2.08797564e-06,2.08670531e-06,2.087658e-06,2.08607003e-06,2.087658e-06,2.08448182e-06,2.08670531e-06,2.08670531e-06,2.0895634e-06,2.08638767e-06,2.08702272e-06,2.08384677e-06,2.087658e-06,2.08607003e-06,2.0886107e-06,2.08384677e-06,2.08734036e-06,2.08479946e-06,2.087658e-06,2.08416418e-06,2.08829306e-06,2.08448182e-06,2.08829306e-06,2.08289407e-06,2.08734036e-06,2.08257643e-06,2.08702272e-06,2.0861557071e-06,1.8227414076233057e-09,2.0861557070999996
324,2.05335778e-06,2.05367542e-06,2.05208744e-06,2.05494598e-06,2.05240508e-06,2.05335778e-06,2.05335778e-06,2.05335778e-06,2.05272272e-06,2.05589868e-06,2.05431047e-06,2.05272272e-06,2.05462811e-06,2.05272272e-06,2.05335778e-06,2.05462811e-06,2.05335778e-06,2.05208744e-06,2.05431047e-06,2.05208744e-06,2.05304036e-06,2.05272272e-06,2.05399306e-06,2.05335778e-06,2.05367542e-06,2.05240508e-06,2.05272272e-06,2.05208744e-06,2.05431047e-06,2.05494598e-06,2.05494598e-06,2.05399306e-06,2.05462811e-06,2.05399306e-06,2.05335778e-06,2.05272272e-06,2.05272272e-06,2.05208744e-06,2.05462811e-06,2.05558126e-06,2.05621632e-06,2.05431047e-06,2.05462811e-06,2.05367542e-06,2.05304036e-06,2.05431047e-06,2.05462811e-06,2.05431047e-06,2.05558126e-06,2.05367542e-06,2.05240508e-06,2.05399306e-06,2.05462811e-06,2.05367542e-06,2.05621632e-06,2.05431047e-06,2.05431047e-06,2.05208744e-06,2.05462811e-06,2.05335778e-06,2.05399306e-06,2.05240508e-06,2.05208744e-06,2.05145238e-06,2.05335778e-06,2.05335778e-06,2.05304036e-06,2.05462811e-06,2.05335778e-06,2.05462811e-06,2.05335778e-06,2.05240508e-06,2.05272272e-06,2.05494598e-06,2.05240508e-06,2.05526362e-06,2.05335778e-06,2.05177002e-06,2.05589868e-06,2.05526362e-06,2.05272272e-06,2.05272272e-06,2.05462811e-06,2.05335778e-06,2.05462811e-06,2.05367542e-06,2.05526362e-06,2.05272272e-06,2.05304036e-06,2.05335778e-06,2.05494598e-06,2.05431047e-06,2.05621632e-06,2.05494598e-06,2.05335778e-06,2.05177002e-06,2.05240508e-06,2.05272272e-06,2.05462811e-06,2.05431047e-06,2.0537071993e-06,1.1197249883817475e-09,2.0537071993
325,2.02223373e-06,2.01810531e-06,2.02477486e-06,2.0200107e-06,2.02350407e-06,2.02064598e-06,2.02445722e-06,2.02191632e-06,2.02318643e-06,2.02032834e-06,2.02223373e-06,2.02096339e-06,2.02191632e-06,2.02318643e-06,2.02159868e-06,2.02159868e-06,2.02159868e-06,2.02096339e-06,2.01937564e-06,2.02159868e-06,2.01937564e-06,2.02032834e-06,2.02032834e-06,2.02032834e-06,2.0200107e-06,2.02255137e-06,2.02255137e-06,2.02255137e-06,2.02032834e-06,2.02096339e-06,2.01969328e-06,2.02096339e-06,2.01937564e-06,2.02128103e-06,2.02128103e-06,2.02255137e-06,2.02128103e-06,2.02159868e-06,2.02032834e-06,2.0200107e-06,2.02064598e-06,2.02191632e-06,2.02191632e-06,2.02255137e-06,2.02096339e-06,2.02096339e-06,2.02255137e-06,2.02223373e-06,2.02128103e-06,2.02191632e-06,2.02064598e-06,2.02255137e-06,2.02032834e-06,2.02032834e-06,2.02096339e-06,2.02223373e-06,2.02255137e-06,2.02159868e-06,2.02096339e-06,2.02255137e-06,2.02318643e-06,2.02223373e-06,2.02128103e-06,2.02318643e-06,2.02128103e-06,2.02223373e-06,2.02159868e-06,2.02191632e-06,2.02318643e-06,2.02159868e-06,2.02096339e-06,2.01969328e-06,2.02318643e-06,2.02128103e-06,2.02223373e-06,2.02096339e-06,2.02382171e-06,2.02191632e-06,2.02032834e-06,2.02096339e-06,2.02096339e-06,2.02191632e-06,2.02318643e-06,2.02255137e-06,2.02159868e-06,2.02064598e-06,2.02096339e-06,2.02223373e-06,2.02191632e-06,2.02255137e-06,2.02191632e-06,2.02286901e-06,2.02350407e-06,2.02318643e-06,2.02159868e-06,2.02159868e-06,2.01969328e-06,2.02128103e-06,2.02128103e-06,2.02255137e-06,2.0215859383000003e-06,1.171107726788665e-09,2.0215859383000003
326,1.98761654e-06,1.99174497e-06,1.98888665e-06,1.99238002e-06,1.98666339e-06,1.99174497e-06,1.98602834e-06,1.99047463e-06,1.98761654e-06,1.99333317e-06,1.98666339e-06,1.99269766e-06,1.99015699e-06,1.98983957e-06,1.98856924e-06,1.99047463e-06,1.98888665e-06,1.99174497e-06,1.99047463e-06,1.98983957e-06,1.98856924e-06,1.98983957e-06,1.98888665e-06,1.99174497e-06,1.99047463e-06,1.99238002e-06,1.9872989e-06,1.98983957e-06,1.98888665e-06,1.99333317e-06,1.98793396e-06,1.99047463e-06,1.98888665e-06,1.98952193e-06,1.98888665e-06,1.99142733e-06,1.99047463e-06,1.99174497e-06,1.98888665e-06,1.99238002e-06,1.9882516e-06,1.99269766e-06,1.98856924e-06,1.99047463e-06,1.98856924e-06,1.98983957e-06,1.98856924e-06,1.99047463e-06,1.9882516e-06,1.98983957e-06,1.98761654e-06,1.99142733e-06,1.98888665e-06,1.99142733e-06,1.98856924e-06,1.99015699e-06,1.99015699e-06,1.99110968e-06,1.98983957e-06,1.98983957e-06,1.99015699e-06,1.99079227e-06,1.99142733e-06,1.99015699e-06,1.99015699e-06,1.99142733e-06,1.98888665e-06,1.99142733e-06,1.99015699e-06,1.99079227e-06,1.99079227e-06,1.98983957e-06,1.98983957e-06,1.98920429e-06,1.99110968e-06,1.99110968e-06,1.99047463e-06,1.99110968e-06,1.99079227e-06,1.99110968e-06,1.98856924e-06,1.98983957e-06,1.98920429e-06,1.99110968e-06,1.98920429e-06,1.99047463e-06,1.99047463e-06,1.99110968e-06,1.99079227e-06,1.99142733e-06,1.98983957e-06,1.99110968e-06,1.99015699e-06,1.99142733e-06,1.99015699e-06,1.99079227e-06,1.99015699e-06,1.98952193e-06,1.98793396e-06,1.99079227e-06,1.9900713023e-06,1.438514462068994e-09,1.9900713023
327,1.96030328e-06,1.95553935e-06,1.95998564e-06,1.95712755e-06,1.96062092e-06,1.95553935e-06,1.96062092e-06,1.95776261e-06,1.95998564e-06,1.95490429e-06,1.95935058e-06,1.95680991e-06,1.95935058e-06,1.95680991e-06,1.96157362e-06,1.95839789e-06,1.96030328e-06,1.95744519e-06,1.95903294e-06,1.95839789e-06,1.96062092e-06,1.95808025e-06,1.95935058e-06,1.95712755e-06,1.95935058e-06,1.95935058e-06,1.96125598e-06,1.95839789e-06,1.95966823e-06,1.95712755e-06,1.96062092e-06,1.9561744e-06,1.95903294e-06,1.95966823e-06,1.96093856e-06,1.95935058e-06,1.96062092e-06,1.95680991e-06,1.95998564e-06,1.95744519e-06,1.96093856e-06,1.95808025e-06,1.95998564e-06,1.95871553e-06,1.96062092e-06,1.95966823e-06,1.96157362e-06,1.95966823e-06,1.96220867e-06,1.95839789e-06,1.96093856e-06,1.95744519e-06,1.96157362e-06,1.95808025e-06,1.95998564e-06,1.95712755e-06,1.95903294e-06,1.95839789e-06,1.96062092e-06,1.95998564e-06,1.96284418e-06,1.95839789e-06,1.95935058e-06,1.95744519e-06,1.95966823e-06,1.95776261e-06,1.95903294e-06,1.95871553e-06,1.95935058e-06,1.95744519e-06,1.95871553e-06,1.95712755e-06,1.96030328e-06,1.95808025e-06,1.95808025e-06,1.95839789e-06,1.95966823e-06,1.95839789e-06,1.96030328e-06,1.95903294e-06,1.95966823e-06,1.95966823e-06,1.95808025e-06,1.95776261e-06,1.95935058e-06,1.95903294e-06,1.95966823e-06,1.95935058e-06,1.95808025e-06,1.95839789e-06,1.96030328e-06,1.95966823e-06,1.95935058e-06,1.95808025e-06,1.95935058e-06,1.95903294e-06,1.95903294e-06,1.95712755e-06,1.96189126e-06,1.95871553e-06,1.9590361741999997e-06,1.4811130132283526e-09,1.9590361741999998
328,1.92632115e-06,1.92886159e-06,1.92473294e-06,1.92822654e-06,1.92600351e-06,1.92917923e-06,1.9244153e-06,1.92854418e-06,1.9244153e-06,1.92822654e-06,1.92600351e-06,1.93044957e-06,1.92505036e-06,1.92822654e-06,1.92663879e-06,1.93044957e-06,1.92663879e-06,1.92886159e-06,1.925368e-06,1.92917923e-06,1.925368e-06,1.93044957e-06,1.92663879e-06,1.92981452e-06,1.9269562e-06,1.93108463e-06,1.92663879e-06,1.93172013e-06,1.92727384e-06,1.93108463e-06,1.92663879e-06,1.92886159e-06,1.9269562e-06,1.92886159e-06,1.92600351e-06,1.93108463e-06,1.9269562e-06,1.93013193e-06,1.92663879e-06,1.93013193e-06,1.92663879e-06,1.93044957e-06,1.92568586e-06,1.92886159e-06,1.9244153e-06,1.93013193e-06,1.925368e-06,1.92822654e-06,1.92600351e-06,1.93044957e-06,1.92568586e-06,1.9279089e-06,1.92568586e-06,1.93013193e-06,1.92505036e-06,1.92917923e-06,1.92759148e-06,1.92949688e-06,1.9244153e-06,1.92917923e-06,1.92727384e-06,1.92886159e-06,1.92632115e-06,1.92949688e-06,1.925368e-06,1.9269562e-06,1.92600351e-06,1.92917923e-06,1.92632115e-06,1.92822654e-06,1.92727384e-06,1.92822654e-06,1.9269562e-06,1.92886159e-06,1.92822654e-06,1.92949688e-06,1.92759148e-06,1.93013193e-06,1.92632115e-06,1.93044957e-06,1.92822654e-06,1.92949688e-06,1.92759148e-06,1.93013193e-06,1.92600351e-06,1.92886159e-06,1.92473294e-06,1.9279089e-06,1.925368e-06,1.92949688e-06,1.92505036e-06,1.92981452e-06,1.9269562e-06,1.93044957e-06,1.92600351e-06,1.92981452e-06,1.92378025e-06,1.92854418e-06,1.92568586e-06,1.92917923e-06,1.9277628284e-06,1.9387987573596434e-09,1.9277628284000001
329,1.89742013e-06,1.8951971e-06,1.89869036e-06,1.8961498e-06,1.89837283e-06,1.89678497e-06,1.89869036e-06,1.89710249e-06,1.89742013e-06,1.89678497e-06,1.89773766e-06,1.89392642e-06,1.89996069e-06,1.89392642e-06,1.89837283e-06,1.89583227e-06,1.89837283e-06,1.89710249e-06,1.89964317e-06,1.89487946e-06,1.899008e-06,1.89583227e-06,1.89583227e-06,1.89551463e-06,1.89964317e-06,1.89551463e-06,1.89996069e-06,1.89710249e-06,1.89773766e-06,1.89424395e-06,1.90123137e-06,1.89678497e-06,1.89710249e-06,1.8961498e-06,1.89964317e-06,1.89551463e-06,1.89964317e-06,1.89551463e-06,1.89869036e-06,1.89551463e-06,1.89964317e-06,1.8951971e-06,1.89742013e-06,1.8961498e-06,1.89996069e-06,1.8951971e-06,1.89678497e-06,1.89646732e-06,1.899008e-06,1.89456159e-06,1.89996069e-06,1.89456159e-06,1.89932553e-06,1.89646732e-06,1.89805519e-06,1.89487946e-06,1.89996069e-06,1.89583227e-06,1.89837283e-06,1.89710249e-06,1.89837283e-06,1.8951971e-06,1.89996069e-06,1.89551463e-06,1.89773766e-06,1.89551463e-06,1.89996069e-06,1.89551463e-06,1.89932553e-06,1.89487946e-06,1.899008e-06,1.8951971e-06,1.89837283e-06,1.89456159e-06,1.89869036e-06,1.89583227e-06,1.90059586e-06,1.8951971e-06,1.89996069e-06,1.89646732e-06,1.89964317e-06,1.89424395e-06,1.89773766e-06,1.8961498e-06,1.90059586e-06,1.89551463e-06,1.89773766e-06,1.89646732e-06,1.899008e-06,1.89297373e-06,1.89773766e-06,1.89392642e-06,1.89837283e-06,1.8961498e-06,1.89773766e-06,1.89487946e-06,1.90027822e-06,1.89456159e-06,1.89773766e-06,1.89678497e-06,1.8971755331e-06,1.933287906335583e-09,1.8971755331
330,1.86756631e-06,1.86883665e-06,1.86883665e-06,1.86788395e-06,1.86693126e-06,1.86978934e-06,1.86851912e-06,1.86756631e-06,1.86883665e-06,1.86915418e-06,1.86724878e-06,1.86915418e-06,1.86597845e-06,1.87010733e-06,1.86534339e-06,1.86851912e-06,1.86470822e-06,1.86788395e-06,1.86661362e-06,1.86915418e-06,1.86343755e-06,1.86947182e-06,1.86534339e-06,1.86820148e-06,1.86566092e-06,1.87074249e-06,1.86566092e-06,1.86788395e-06,1.86597845e-06,1.87010733e-06,1.86788395e-06,1.86724878e-06,1.86788395e-06,1.86883665e-06,1.86661362e-06,1.86693126e-06,1.86693126e-06,1.86915418e-06,1.86534339e-06,1.86947182e-06,1.86661362e-06,1.86883665e-06,1.86597845e-06,1.86756631e-06,1.86597845e-06,1.86947182e-06,1.86597845e-06,1.86915418e-06,1.86407306e-06,1.86883665e-06,1.86661362e-06,1.86788395e-06,1.86375507e-06,1.86947182e-06,1.86693126e-06,1.86661362e-06,1.86470822e-06,1.86724878e-06,1.86693126e-06,1.86851912e-06,1.86693126e-06,1.86883665e-06,1.86915418e-06,1.86756631e-06,1.86693126e-06,1.86788395e-06,1.86820148e-06,1.86534339e-06,1.86915418e-06,1.86534339e-06,1.86947182e-06,1.86629609e-06,1.86915418e-06,1.86629609e-06,1.86947182e-06,1.86534339e-06,1.86788395e-06,1.86470822e-06,1.86978934e-06,1.86470822e-06,1.86978934e-06,1.86534339e-06,1.87137766e-06,1.86661362e-06,1.87010733e-06,1.86470822e-06,1.86947182e-06,1.86693126e-06,1.87042485e-06,1.86629609e-06,1.86915418e-06,1.86629609e-06,1.87074249e-06,1.86470822e-06,1.86947182e-06,1.86661362e-06,1.87137766e-06,1.86534339e-06,1.86915418e-06,1.86470822e-06,1.8675568578e-06,1.8389466086200313e-09,1.8675568578
331,1.83898294e-06,1.84088867e-06,1.8386653e-06,1.83803024e-06,1.83898294e-06,1.83993598e-06,1.83739508e-06,1.8386653e-06,1.83803024e-06,1.83834777e-06,1.83675991e-06,1.84184148e-06,1.83580721e-06,1.83930081e-06,1.83675991e-06,1.84057114e-06,1.83644238e-06,1.84152384e-06,1.8377126e-06,1.84025362e-06,1.83834777e-06,1.84120631e-06,1.83707743e-06,1.84120631e-06,1.83803024e-06,1.84120631e-06,1.83612474e-06,1.84120631e-06,1.83707743e-06,1.84120631e-06,1.83834777e-06,1.84120631e-06,1.83612474e-06,1.83898294e-06,1.83707743e-06,1.84120631e-06,1.83675991e-06,1.83993598e-06,1.83612474e-06,1.84025362e-06,1.83803024e-06,1.84057114e-06,1.83485452e-06,1.84057114e-06,1.83612474e-06,1.83930081e-06,1.83612474e-06,1.84120631e-06,1.83707743e-06,1.84279418e-06,1.83707743e-06,1.84025362e-06,1.83580721e-06,1.84152384e-06,1.8377126e-06,1.83930081e-06,1.83739508e-06,1.84057114e-06,1.8386653e-06,1.83993598e-06,1.83898294e-06,1.83739508e-06,1.83803024e-06,1.83898294e-06,1.83803024e-06,1.83898294e-06,1.83930081e-06,1.83961845e-06,1.84025362e-06,1.84088867e-06,1.83930081e-06,1.83644238e-06,1.84152384e-06,1.83834777e-06,1.84120631e-06,1.83834777e-06,1.84152384e-06,1.83644238e-06,1.84025362e-06,1.83707743e-06,1.84184148e-06,1.8377126e-06,1.84215901e-06,1.83612474e-06,1.84120631e-06,1.83675991e-06,1.83898294e-06,1.83548957e-06,1.8386653e-06,1.83612474e-06,1.84057114e-06,1.83707743e-06,1.84088867e-06,1.83612474e-06,1.84025362e-06,1.8377126e-06,1.84247654e-06,1.83453687e-06,1.83993598e-06,1.83580721e-06,1.8387988801e-06,1.9845075857403603e-09,1.8387988801
332,1.8094471e-06,1.8123053e-06,1.80817642e-06,1.81167013e-06,1.8069062e-06,1.8113526e-06,1.80722373e-06,1.8113526e-06,1.80817642e-06,1.81167013e-06,1.80658856e-06,1.813258e-06,1.80881193e-06,1.81103496e-06,1.80881193e-06,1.813258e-06,1.80849406e-06,1.8113526e-06,1.80563586e-06,1.81167013e-06,1.80817642e-06,1.81357552e-06,1.80531833e-06,1.81008227e-06,1.80849406e-06,1.8123053e-06,1.80658856e-06,1.81198766e-06,1.80754137e-06,1.8113526e-06,1.80627103e-06,1.81071744e-06,1.8069062e-06,1.8123053e-06,1.80722373e-06,1.81071744e-06,1.80976474e-06,1.8113526e-06,1.80912957e-06,1.81167013e-06,1.8069062e-06,1.81071744e-06,1.80849406e-06,1.81167013e-06,1.8069062e-06,1.81198766e-06,1.8069062e-06,1.81071744e-06,1.80849406e-06,1.81008227e-06,1.81039979e-06,1.8123053e-06,1.8069062e-06,1.81198766e-06,1.80754137e-06,1.81294047e-06,1.8094471e-06,1.81071744e-06,1.80881193e-06,1.81198766e-06,1.81039979e-06,1.81039979e-06,1.8094471e-06,1.81039979e-06,1.8094471e-06,1.81008227e-06,1.80881193e-06,1.80881193e-06,1.8113526e-06,1.81103496e-06,1.81103496e-06,1.80722373e-06,1.81103496e-06,1.8069062e-06,1.81103496e-06,1.80912957e-06,1.81198766e-06,1.80658856e-06,1.8113526e-06,1.80563586e-06,1.8113526e-06,1.80817642e-06,1.81198766e-06,1.8069062e-06,1.81198766e-06,1.80754137e-06,1.8123053e-06,1.80881193e-06,1.81198766e-06,1.80658856e-06,1.8123053e-06,1.80976474e-06,1.81262283e-06,1.80722373e-06,1.81357552e-06,1.80881193e-06,1.81294047e-06,1.80785889e-06,1.81294047e-06,1.80912957e-06,1.8098153863999998e-06,2.152490529280693e-09,1.8098153863999997
333,1.78086373e-06,1.78308665e-06,1.78149878e-06,1.78149878e-06,1.78340429e-06,1.78435732e-06,1.78149878e-06,1.78372181e-06,1.78213395e-06,1.78467496e-06,1.78118125e-06,1.78531002e-06,1.77895822e-06,1.78435732e-06,1.78054609e-06,1.7840398e-06,1.77895822e-06,1.78372181e-06,1.78118125e-06,1.78562766e-06,1.77959339e-06,1.78276912e-06,1.78054609e-06,1.78531002e-06,1.77895822e-06,1.78562766e-06,1.78022856e-06,1.78435732e-06,1.78340429e-06,1.78340429e-06,1.78054609e-06,1.78340429e-06,1.78054609e-06,1.78499249e-06,1.78181642e-06,1.78467496e-06,1.78149878e-06,1.78499249e-06,1.78118125e-06,1.78340429e-06,1.77959339e-06,1.78340429e-06,1.78022856e-06,1.78308665e-06,1.77959339e-06,1.78499249e-06,1.78022856e-06,1.78372181e-06,1.78149878e-06,1.78499249e-06,1.78086373e-06,1.78562766e-06,1.78054609e-06,1.78499249e-06,1.78118125e-06,1.78499249e-06,1.78213395e-06,1.78467496e-06,1.77959339e-06,1.78467496e-06,1.78086373e-06,1.7840398e-06,1.78022856e-06,1.7840398e-06,1.77864069e-06,1.78467496e-06,1.78181642e-06,1.78531002e-06,1.78022856e-06,1.78372181e-06,1.77991092e-06,1.7840398e-06,1.77991092e-06,1.78372181e-06,1.78086373e-06,1.78499249e-06,1.77991092e-06,1.78435732e-06,1.78181642e-06,1.78372181e-06,1.78054609e-06,1.78499249e-06,1.78181642e-06,1.78531002e-06,1.78149878e-06,1.78340429e-06,1.77959339e-06,1.7840398e-06,1.78118125e-06,1.78435732e-06,1.77895822e-06,1.78467496e-06,1.78245159e-06,1.7840398e-06,1.78086373e-06,1.78308665e-06,1.78181642e-06,1.78562766e-06,1.78118125e-06,1.78531002e-06,1.7825405882e-06,2.0306597142974885e-09,1.7825405882
334,1.75545631e-06,1.75545631e-06,1.75609148e-06,1.75545631e-06,1.75609148e-06,1.75513878e-06,1.75736182e-06,1.75513878e-06,1.75990272e-06,1.75450361e-06,1.75736182e-06,1.75577395e-06,1.75958519e-06,1.75450361e-06,1.75831451e-06,1.75355092e-06,1.75990272e-06,1.75577395e-06,1.75831451e-06,1.75355092e-06,1.75926755e-06,1.75482114e-06,1.75672665e-06,1.75513878e-06,1.75958519e-06,1.75418609e-06,1.75736182e-06,1.75450361e-06,1.75831451e-06,1.75482114e-06,1.75990272e-06,1.75450361e-06,1.75831451e-06,1.75291541e-06,1.75736182e-06,1.75291541e-06,1.75672665e-06,1.75386845e-06,1.75863204e-06,1.75418609e-06,1.75767934e-06,1.75228024e-06,1.75672665e-06,1.75323328e-06,1.75958519e-06,1.75450361e-06,1.75609148e-06,1.75513878e-06,1.75863204e-06,1.75323328e-06,1.75894968e-06,1.75355092e-06,1.75799687e-06,1.75386845e-06,1.75831451e-06,1.75609148e-06,1.75767934e-06,1.75513878e-06,1.75736182e-06,1.75323328e-06,1.75736182e-06,1.75323328e-06,1.75767934e-06,1.75386845e-06,1.75799687e-06,1.75355092e-06,1.75736182e-06,1.75291541e-06,1.75704417e-06,1.75259777e-06,1.75894968e-06,1.75355092e-06,1.75704417e-06,1.75386845e-06,1.75799687e-06,1.75386845e-06,1.75958519e-06,1.75355092e-06,1.75831451e-06,1.75386845e-06,1.75704417e-06,1.75386845e-06,1.75990272e-06,1.75450361e-06,1.75736182e-06,1.75355092e-06,1.75767934e-06,1.75482114e-06,1.75958519e-06,1.75577395e-06,1.75736182e-06,1.75418609e-06,1.75926755e-06,1.75482114e-06,1.75799687e-06,1.75513878e-06,1.75894968e-06,1.75355092e-06,1.75704417e-06,1.75386845e-06,1.7561105615e-06,2.169297778658507e-09,1.7561105615000001
335,1.72846114e-06,1.73227204e-06,1.72941384e-06,1.7319544e-06,1.72750799e-06,1.73068418e-06,1.72687294e-06,1.73163687e-06,1.7265553e-06,1.73036653e-06,1.72623777e-06,1.73163687e-06,1.72750799e-06,1.73131923e-06,1.72877867e-06,1.73290709e-06,1.72877867e-06,1.72941384e-06,1.72687294e-06,1.73068418e-06,1.72750799e-06,1.73322474e-06,1.72687294e-06,1.73131923e-06,1.72687294e-06,1.73068418e-06,1.72719047e-06,1.73227204e-06,1.72719047e-06,1.73290709e-06,1.72877867e-06,1.73131923e-06,1.7265553e-06,1.73131923e-06,1.72687294e-06,1.73068418e-06,1.72909631e-06,1.73290709e-06,1.72814316e-06,1.73227204e-06,1.72750799e-06,1.73227204e-06,1.72846114e-06,1.73290709e-06,1.72687294e-06,1.72973137e-06,1.72750799e-06,1.73227204e-06,1.72782563e-06,1.73290709e-06,1.7265553e-06,1.73163687e-06,1.72877867e-06,1.73068418e-06,1.72750799e-06,1.73290709e-06,1.72623777e-06,1.73163687e-06,1.72846114e-06,1.7319544e-06,1.72496743e-06,1.73068418e-06,1.72846114e-06,1.73258957e-06,1.72687294e-06,1.73163687e-06,1.72941384e-06,1.73068418e-06,1.7265553e-06,1.73131923e-06,1.72782563e-06,1.7319544e-06,1.7265553e-06,1.73068418e-06,1.72687294e-06,1.73163687e-06,1.72909631e-06,1.73290709e-06,1.72846114e-06,1.73068418e-06,1.7265553e-06,1.73004901e-06,1.72750799e-06,1.73131923e-06,1.72941384e-06,1.73354226e-06,1.72877867e-06,1.73163687e-06,1.72814316e-06,1.73131923e-06,1.72846114e-06,1.7319544e-06,1.72750799e-06,1.73163687e-06,1.72687294e-06,1.73227204e-06,1.72782563e-06,1.73004901e-06,1.72782563e-06,1.7319544e-06,1.7296296665000001e-06,2.218098693477087e-09,1.7296296665000002
336,1.70368855e-06,1.70368855e-06,1.7065471e-06,1.70114799e-06,1.70686462e-06,1.70400654e-06,1.70527676e-06,1.70178316e-06,1.70591193e-06,1.70114799e-06,1.7065471e-06,1.70178316e-06,1.7055944e-06,1.70400654e-06,1.70464159e-06,1.70083035e-06,1.7065471e-06,1.70083035e-06,1.70718226e-06,1.70241822e-06,1.7055944e-06,1.70241822e-06,1.7065471e-06,1.70210069e-06,1.70813496e-06,1.70368855e-06,1.7055944e-06,1.70273586e-06,1.70813496e-06,1.70146552e-06,1.70591193e-06,1.70273586e-06,1.7055944e-06,1.70368855e-06,1.70527676e-06,1.70210069e-06,1.70591193e-06,1.70083035e-06,1.7065471e-06,1.70210069e-06,1.7065471e-06,1.70114799e-06,1.7065471e-06,1.7001953e-06,1.70432406e-06,1.70305339e-06,1.70464159e-06,1.70210069e-06,1.70686462e-06,1.70114799e-06,1.70686462e-06,1.70273586e-06,1.7065471e-06,1.70210069e-06,1.70464159e-06,1.70178316e-06,1.70686462e-06,1.70146552e-06,1.70464159e-06,1.70305339e-06,1.70718226e-06,1.70305339e-06,1.70495923e-06,1.70273586e-06,1.70686462e-06,1.70083035e-06,1.70622957e-06,1.70305339e-06,1.7065471e-06,1.70146552e-06,1.7065471e-06,1.70210069e-06,1.7055944e-06,1.70305339e-06,1.7065471e-06,1.70146552e-06,1.70686462e-06,1.70114799e-06,1.70464159e-06,1.70305339e-06,1.70527676e-06,1.70114799e-06,1.70591193e-06,1.70241822e-06,1.70749979e-06,1.70305339e-06,1.70464159e-06,1.70146552e-06,1.70591193e-06,1.70210069e-06,1.7065471e-06,1.70210069e-06,1.70622957e-06,1.70241822e-06,1.70622957e-06,1.70210069e-06,1.70813496e-06,1.7001953e-06,1.70718226e-06,1.70146552e-06,1.7041079392e-06,2.2380494064924847e-09,1.7041079392
