angle_deg,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,mean_W,std_W,mean_uW
261,2.77315175e-05,2.77791496e-05,2.77505678e-05,2.77918516e-05,2.77505678e-05,2.77727995e-05,2.77505678e-05,2.77727995e-05,2.77505678e-05,2.77854979e-05,2.77727995e-05,2.77664458e-05,2.77569234e-05,2.77696199e-05,2.77569234e-05,2.77823237e-05,2.77759736e-05,2.77759736e-05,2.77791496e-05,2.77632716e-05,2.77759736e-05,2.77727995e-05,2.77696199e-05,2.77664458e-05,2.77442196e-05,2.77632716e-05,2.77537438e-05,2.77664458e-05,2.77600975e-05,2.77664458e-05,2.77664458e-05,2.77696199e-05,2.77664458e-05,2.77664458e-05,2.77664458e-05,2.77696199e-05,2.77664458e-05,2.77727995e-05,2.77537438e-05,2.77537438e-05,2.77696199e-05,2.77759736e-05,2.77759736e-05,2.77791496e-05,2.77569234e-05,2.77696199e-05,2.77632716e-05,2.77759736e-05,2.77854979e-05,2.77823237e-05,2.776720873e-05,1.15643195598572e-08,27.76720873
262,2.79792039e-05,2.79792039e-05,2.79792039e-05,2.79792039e-05,2.79760243e-05,2.79665019e-05,2.79537981e-05,2.79760243e-05,2.79410961e-05,2.7969676e-05,2.7969676e-05,2.79569722e-05,2.79569722e-05,2.7969676e-05,2.79252181e-05,2.79633277e-05,2.7934746e-05,2.79887263e-05,2.79665019e-05,2.79665019e-05,2.79760243e-05,2.7969676e-05,2.79569722e-05,2.79569722e-05,2.79601463e-05,2.79474498e-05,2.7969676e-05,2.79506239e-05,2.7969676e-05,2.79569722e-05,2.79665019e-05,2.7969676e-05,2.79474498e-05,2.79633277e-05,2.7934746e-05,2.79537981e-05,2.79601463e-05,2.79474498e-05,2.79665019e-05,2.79506239e-05,2.79537981e-05,2.79474498e-05,2.79410961e-05,2.79537981e-05,2.79569722e-05,2.79569722e-05,2.79410961e-05,2.79474498e-05,2.79633277e-05,2.79665019e-05,2.7960022537999997e-05,1.323006007621887e-08,27.960022537999997
263,2.81538541e-05,2.81284483e-05,2.81347966e-05,2.81665507e-05,2.81221e-05,2.81697303e-05,2.81093962e-05,2.81856082e-05,2.81316225e-05,2.81729044e-05,2.81252742e-05,2.81379762e-05,2.81411503e-05,2.81570283e-05,2.81347966e-05,2.81443245e-05,2.81411503e-05,2.81633766e-05,2.81602024e-05,2.81443245e-05,2.81474986e-05,2.81602024e-05,2.81570283e-05,2.81411503e-05,2.81602024e-05,2.81665507e-05,2.81411503e-05,2.81443245e-05,2.81379762e-05,2.81443245e-05,2.81125704e-05,2.81474986e-05,2.81252742e-05,2.81633766e-05,2.81221e-05,2.81474986e-05,2.81316225e-05,2.81252742e-05,2.81316225e-05,2.81411503e-05,2.81347966e-05,2.81252742e-05,2.81221e-05,2.81062221e-05,2.81347966e-05,2.81221e-05,2.81157445e-05,2.81189186e-05,2.81347966e-05,2.81347966e-05,2.8140451142e-05,1.7499748358443168e-08,28.140451142
264,2.83126265e-05,2.82872206e-05,2.82872206e-05,2.82872206e-05,2.82776909e-05,2.82967485e-05,2.83126265e-05,2.82840465e-05,2.83189747e-05,2.82999226e-05,2.82903948e-05,2.83062709e-05,2.82935689e-05,2.82999226e-05,2.8309445e-05,2.82872206e-05,2.82999226e-05,2.82745168e-05,2.82840465e-05,2.83062709e-05,2.82903948e-05,2.82967485e-05,2.82967485e-05,2.82935689e-05,2.82967485e-05,2.82999226e-05,2.82872206e-05,2.83030968e-05,2.82935689e-05,2.82935689e-05,2.82808724e-05,2.82776909e-05,2.82776909e-05,2.82999226e-05,2.82776909e-05,2.82999226e-05,2.82713427e-05,2.82903948e-05,2.82713427e-05,2.82872206e-05,2.82872206e-05,2.82776909e-05,2.82903948e-05,2.82840465e-05,2.8325323e-05,2.82554647e-05,2.82967485e-05,2.82872206e-05,2.82935689e-05,2.82713427e-05,2.8291411538e-05,1.3007033352642604e-08,28.291411538
265,2.84078887e-05,2.8417413e-05,2.83983609e-05,2.8414237e-05,2.8417413e-05,2.84078887e-05,2.84269408e-05,2.84237667e-05,2.84269408e-05,2.84205871e-05,2.84269408e-05,2.84237667e-05,2.84078887e-05,2.84078887e-05,2.8401535e-05,2.83920126e-05,2.8417413e-05,2.84078887e-05,2.83951867e-05,2.8401535e-05,2.84332891e-05,2.83951867e-05,2.84205871e-05,2.83888312e-05,2.84237667e-05,2.83920126e-05,2.84205871e-05,2.83888312e-05,2.8401535e-05,2.83856571e-05,2.8414237e-05,2.8401535e-05,2.84078887e-05,2.8401535e-05,2.84047092e-05,2.84078887e-05,2.8414237e-05,2.8401535e-05,2.84078887e-05,2.83729551e-05,2.84237667e-05,2.83888312e-05,2.84110629e-05,2.8414237e-05,2.83951867e-05,2.83888312e-05,2.8414237e-05,2.83856571e-05,2.83888312e-05,2.83983609e-05,2.8406743754000003e-05,1.3484276117985744e-08,28.406743754000004
266,2.85507849e-05,2.85634815e-05,2.85761853e-05,2.85571332e-05,2.85507849e-05,2.85793594e-05,2.85317274e-05,2.85761853e-05,2.85444294e-05,2.85761853e-05,2.85380811e-05,2.85539591e-05,2.85507849e-05,2.85666611e-05,2.85476035e-05,2.85507849e-05,2.85539591e-05,2.85412552e-05,2.85507849e-05,2.85444294e-05,2.85507849e-05,2.85666611e-05,2.85634815e-05,2.8534907e-05,2.85634815e-05,2.8534907e-05,2.85603073e-05,2.8534907e-05,2.85634815e-05,2.85444294e-05,2.85539591e-05,2.8534907e-05,2.85666611e-05,2.8519029e-05,2.85634815e-05,2.85285532e-05,2.85380811e-05,2.85412552e-05,2.85253791e-05,2.85412552e-05,2.85317274e-05,2.85476035e-05,2.8534907e-05,2.85253791e-05,2.85380811e-05,2.85158494e-05,2.85285532e-05,2.85317274e-05,2.85476035e-05,2.8519029e-05,2.8547098602e-05,1.5856232823801568e-08,28.547098602000002
267,2.86428676e-05,2.86523955e-05,2.86523955e-05,2.86333452e-05,2.86396935e-05,2.86142931e-05,2.86555714e-05,2.86396935e-05,2.86333452e-05,2.86396935e-05,2.86428676e-05,2.86523955e-05,2.86111135e-05,2.86746217e-05,2.86079394e-05,2.86492213e-05,2.86206414e-05,2.86555714e-05,2.86206414e-05,2.86492213e-05,2.86460472e-05,2.86301711e-05,2.86269897e-05,2.86587456e-05,2.86238155e-05,2.86555714e-05,2.86174673e-05,2.86333452e-05,2.86174673e-05,2.86555714e-05,2.86206414e-05,2.86460472e-05,2.86301711e-05,2.86428676e-05,2.86301711e-05,2.86650993e-05,2.86301711e-05,2.86587456e-05,2.86301711e-05,2.86714476e-05,2.86460472e-05,2.86650993e-05,2.86523955e-05,2.86936793e-05,2.86365193e-05,2.86809773e-05,2.86523955e-05,2.86555714e-05,2.86047652e-05,2.86778013e-05,2.8642870092000004e-05,1.9481742167012103e-08,28.642870092000003
268,2.87571875e-05,2.87508337e-05,2.87508337e-05,2.87540079e-05,2.87413113e-05,2.87571875e-05,2.87476596e-05,2.87444855e-05,2.87381317e-05,2.87159055e-05,2.87317816e-05,2.87476596e-05,2.87381317e-05,2.87444855e-05,2.87540079e-05,2.87222538e-05,2.87444855e-05,2.87317816e-05,2.87349576e-05,2.87286075e-05,2.87508337e-05,2.87190796e-05,2.87540079e-05,2.87317816e-05,2.87571875e-05,2.87159055e-05,2.87571875e-05,2.87286075e-05,2.87571875e-05,2.87540079e-05,2.87730654e-05,2.87444855e-05,2.87444855e-05,2.87476596e-05,2.87413113e-05,2.87635376e-05,2.87413113e-05,2.87413113e-05,2.87413113e-05,2.87825878e-05,2.87317816e-05,2.87349576e-05,2.87413113e-05,2.87508337e-05,2.87254334e-05,2.87603634e-05,2.87413113e-05,2.87571875e-05,2.87444855e-05,2.87413113e-05,2.8744230512e-05,1.343995316830593e-08,28.744230511999998
269,2.88270458e-05,2.88206975e-05,2.87984658e-05,2.88079937e-05,2.88079937e-05,2.88048195e-05,2.87825878e-05,2.88238716e-05,2.87984658e-05,2.88111678e-05,2.88016399e-05,2.88079937e-05,2.8785762e-05,2.8833394e-05,2.87794137e-05,2.8833394e-05,2.88048195e-05,2.88048195e-05,2.88238716e-05,2.88175179e-05,2.88143438e-05,2.88016399e-05,2.88079937e-05,2.88079937e-05,2.87984658e-05,2.88079937e-05,2.87984658e-05,2.87984658e-05,2.88206975e-05,2.88016399e-05,2.88143438e-05,2.87921175e-05,2.88079937e-05,2.87825878e-05,2.88111678e-05,2.87952917e-05,2.88175179e-05,2.88079937e-05,2.87984658e-05,2.87984658e-05,2.88302199e-05,2.88206975e-05,2.88143438e-05,2.88048195e-05,2.88302199e-05,2.88143438e-05,2.88111678e-05,2.88175179e-05,2.88143438e-05,2.88048195e-05,2.8808437466e-05,1.2606489915287768e-08,28.808437465999997
270,2.89000836e-05,2.88683295e-05,2.88683295e-05,2.88937281e-05,2.88715037e-05,2.88842057e-05,2.8861974e-05,2.88810261e-05,2.88715037e-05,2.88778519e-05,2.88715037e-05,2.8861974e-05,2.88778519e-05,2.88651481e-05,2.88842057e-05,2.8849272e-05,2.88842057e-05,2.88746778e-05,2.88715037e-05,2.8849272e-05,2.88715037e-05,2.8861974e-05,2.8861974e-05,2.88778519e-05,2.8861974e-05,2.88778519e-05,2.88842057e-05,2.8861974e-05,2.88905539e-05,2.88746778e-05,2.8896904e-05,2.88715037e-05,2.88842057e-05,2.88842057e-05,2.88842057e-05,2.88587999e-05,2.88683295e-05,2.88683295e-05,2.88810261e-05,2.88715037e-05,2.88651481e-05,2.88683295e-05,2.88842057e-05,2.88587999e-05,2.88905539e-05,2.88746778e-05,2.88842057e-05,2.88842057e-05,2.88905539e-05,2.88715037e-05,2.8874677774e-05,1.1414387992998925e-08,28.874677774000002
271,2.89127802e-05,2.89223099e-05,2.89286581e-05,2.89223099e-05,2.89445343e-05,2.89286581e-05,2.8925484e-05,2.89318377e-05,2.89477157e-05,2.89350119e-05,2.89445343e-05,2.89223099e-05,2.8954064e-05,2.89191357e-05,2.89191357e-05,2.89223099e-05,2.89223099e-05,2.89127802e-05,2.89191357e-05,2.89032578e-05,2.89223099e-05,2.89286581e-05,2.89127802e-05,2.89159598e-05,2.89286581e-05,2.89127802e-05,2.89477157e-05,2.89413601e-05,2.89413601e-05,2.89286581e-05,2.8954064e-05,2.89286581e-05,2.8954064e-05,2.89413601e-05,2.8954064e-05,2.89350119e-05,2.89350119e-05,2.89318377e-05,2.89413601e-05,2.8909606e-05,2.89477157e-05,2.89477157e-05,2.89508898e-05,2.89477157e-05,2.89350119e-05,2.8909606e-05,2.89318377e-05,2.89413601e-05,2.89350119e-05,2.89286581e-05,2.8931581472e-05,1.3470305724028949e-08,28.931581472
272,2.89826439e-05,2.89762902e-05,2.89921663e-05,2.89826439e-05,2.89858181e-05,2.89699401e-05,2.89731142e-05,2.8966766e-05,2.89826439e-05,2.89858181e-05,2.89699401e-05,2.89889922e-05,2.89826439e-05,2.89858181e-05,2.89826439e-05,2.89985219e-05,2.89699401e-05,2.89826439e-05,2.89858181e-05,2.89953459e-05,2.89858181e-05,2.90048702e-05,2.89826439e-05,2.89889922e-05,2.89762902e-05,2.89731142e-05,2.89762902e-05,2.89858181e-05,2.89699401e-05,2.89921663e-05,2.89731142e-05,2.89699401e-05,2.89635918e-05,2.89794698e-05,2.89572381e-05,2.89762902e-05,2.89731142e-05,2.89858181e-05,2.89699401e-05,2.89858181e-05,2.89604122e-05,2.89699401e-05,2.89699401e-05,2.89762902e-05,2.8966766e-05,2.89794698e-05,2.89985219e-05,2.89889922e-05,2.89699401e-05,2.89699401e-05,2.8979212874e-05,1.0158600123005336e-08,28.979212874
273,2.89953459e-05,2.90271018e-05,2.90080443e-05,2.89921663e-05,2.9014398e-05,2.89985219e-05,2.89889922e-05,2.89953459e-05,2.90175722e-05,2.89921663e-05,2.90239204e-05,2.89953459e-05,2.90207463e-05,2.90080443e-05,2.90175722e-05,2.90175722e-05,2.9030276e-05,2.89889922e-05,2.90175722e-05,2.89921663e-05,2.9014398e-05,2.90048702e-05,2.9001696e-05,2.90048702e-05,2.89953459e-05,2.90112239e-05,2.90112239e-05,2.89921663e-05,2.89953459e-05,2.89889922e-05,2.90112239e-05,2.89985219e-05,2.89953459e-05,2.90048702e-05,2.90112239e-05,2.89794698e-05,2.89953459e-05,2.89985219e-05,2.90112239e-05,2.89858181e-05,2.89953459e-05,2.89826439e-05,2.90112239e-05,2.89953459e-05,2.89858181e-05,2.89731142e-05,2.89985219e-05,2.89889922e-05,2.90080443e-05,2.89921663e-05,2.9001695546e-05,1.2670261969702041e-08,29.001695546
274,2.90207463e-05,2.90334501e-05,2.90271018e-05,2.90366243e-05,2.90207463e-05,2.90334501e-05,2.90239204e-05,2.9014398e-05,2.90048702e-05,2.90175722e-05,2.90334501e-05,2.90239204e-05,2.90207463e-05,2.90207463e-05,2.90366243e-05,2.90239204e-05,2.9014398e-05,2.90271018e-05,2.90334501e-05,2.90397984e-05,2.9014398e-05,2.90239204e-05,2.90366243e-05,2.90239204e-05,2.90334501e-05,2.90239204e-05,2.9030276e-05,2.9042978e-05,2.90271018e-05,2.90207463e-05,2.90334501e-05,2.90080443e-05,2.90207463e-05,2.90239204e-05,2.90207463e-05,2.90334501e-05,2.90366243e-05,2.90334501e-05,2.90334501e-05,2.90112239e-05,2.90271018e-05,2.90112239e-05,2.9001696e-05,2.90207463e-05,2.90207463e-05,2.90207463e-05,2.90239204e-05,2.90048702e-05,2.90080443e-05,2.90080443e-05,2.9023732344e-05,9.867807957032465e-09,29.023732344000003
275,2.90493263e-05,2.90397984e-05,2.90461521e-05,2.90366243e-05,2.90525004e-05,2.9042978e-05,2.90493263e-05,2.90271018e-05,2.90620301e-05,2.9014398e-05,2.90556764e-05,2.90080443e-05,2.90366243e-05,2.90556764e-05,2.90493263e-05,2.90461521e-05,2.90588559e-05,2.9042978e-05,2.90461521e-05,2.90334501e-05,2.90683784e-05,2.90397984e-05,2.9030276e-05,2.90334501e-05,2.90461521e-05,2.90461521e-05,2.90588559e-05,2.90620301e-05,2.90366243e-05,2.90556764e-05,2.90525004e-05,2.90461521e-05,2.90493263e-05,2.90271018e-05,2.90271018e-05,2.90493263e-05,2.90239204e-05,2.90207463e-05,2.90334501e-05,2.90556764e-05,2.9030276e-05,2.90461521e-05,2.90493263e-05,2.90366243e-05,2.90397984e-05,2.90620301e-05,2.9042978e-05,2.90493263e-05,2.90397984e-05,2.90461521e-05,2.9043166586000002e-05,1.2548580506973975e-08,29.043166586
276,2.89889922e-05,2.90271018e-05,2.89953459e-05,2.90461521e-05,2.89921663e-05,2.90397984e-05,2.89921663e-05,2.9014398e-05,2.89889922e-05,2.9042978e-05,2.89921663e-05,2.90207463e-05,2.90048702e-05,2.9042978e-05,2.90239204e-05,2.90080443e-05,2.90334501e-05,2.90048702e-05,2.9001696e-05,2.90175722e-05,2.9014398e-05,2.9030276e-05,2.89985219e-05,2.90239204e-05,2.90175722e-05,2.90112239e-05,2.90112239e-05,2.9014398e-05,2.90207463e-05,2.90271018e-05,2.90271018e-05,2.90239204e-05,2.90207463e-05,2.90080443e-05,2.90271018e-05,2.90239204e-05,2.90112239e-05,2.90080443e-05,2.90239204e-05,2.90080443e-05,2.9030276e-05,2.9014398e-05,2.90112239e-05,2.90207463e-05,2.90366243e-05,2.90334501e-05,2.9030276e-05,2.9030276e-05,2.90366243e-05,2.90207463e-05,2.9017889934e-05,1.4597142048834444e-08,29.017889934
277,2.90334501e-05,2.9014398e-05,2.90366243e-05,2.90334501e-05,2.90334501e-05,2.90207463e-05,2.90366243e-05,2.90334501e-05,2.90239204e-05,2.90334501e-05,2.90239204e-05,2.9042978e-05,2.90175722e-05,2.90207463e-05,2.90175722e-05,2.9030276e-05,2.90048702e-05,2.9030276e-05,2.90080443e-05,2.9030276e-05,2.9014398e-05,2.9030276e-05,2.90239204e-05,2.90112239e-05,2.90207463e-05,2.90366243e-05,2.9014398e-05,2.90080443e-05,2.90239204e-05,2.90207463e-05,2.90334501e-05,2.90175722e-05,2.9030276e-05,2.90112239e-05,2.9014398e-05,2.90207463e-05,2.90207463e-05,2.9014398e-05,2.90207463e-05,2.90271018e-05,2.90239204e-05,2.9014398e-05,2.90175722e-05,2.89921663e-05,2.90271018e-05,2.90239204e-05,2.90271018e-05,2.90080443e-05,2.89985219e-05,2.90334501e-05,2.9022144987999997e-05,1.0419638794731065e-08,29.022144987999997
278,2.89699401e-05,2.89794698e-05,2.89826439e-05,2.89889922e-05,2.89731142e-05,2.89762902e-05,2.89826439e-05,2.89858181e-05,2.8954064e-05,2.89794698e-05,2.89858181e-05,2.89604122e-05,2.89985219e-05,2.89762902e-05,2.89794698e-05,2.89635918e-05,2.89762902e-05,2.89635918e-05,2.89794698e-05,2.8966766e-05,2.89858181e-05,2.8966766e-05,2.89858181e-05,2.89921663e-05,2.89858181e-05,2.89699401e-05,2.89762902e-05,2.89762902e-05,2.89604122e-05,2.89731142e-05,2.89858181e-05,2.89826439e-05,2.89731142e-05,2.8966766e-05,2.89508898e-05,2.89794698e-05,2.89572381e-05,2.89826439e-05,2.8966766e-05,2.89858181e-05,2.89635918e-05,2.89826439e-05,2.89826439e-05,2.89731142e-05,2.89604122e-05,2.8966766e-05,2.89572381e-05,2.89826439e-05,2.8966766e-05,2.90048702e-05,2.8975339191999998e-05,1.1329894260545371e-08,28.975339191999996
279,2.88873798e-05,2.88873798e-05,2.88937281e-05,2.89000836e-05,2.88873798e-05,2.88905539e-05,2.88873798e-05,2.89000836e-05,2.88873798e-05,2.8896904e-05,2.88778519e-05,2.88746778e-05,2.88778519e-05,2.8896904e-05,2.88842057e-05,2.88746778e-05,2.88810261e-05,2.88873798e-05,2.88683295e-05,2.88905539e-05,2.88842057e-05,2.88810261e-05,2.8896904e-05,2.88746778e-05,2.8861974e-05,2.88810261e-05,2.88778519e-05,2.88810261e-05,2.88746778e-05,2.88746778e-05,2.88810261e-05,2.88937281e-05,2.88683295e-05,2.88842057e-05,2.88746778e-05,2.88905539e-05,2.88715037e-05,2.88842057e-05,2.88810261e-05,2.88905539e-05,2.88587999e-05,2.88905539e-05,2.8896904e-05,2.88873798e-05,2.88873798e-05,2.89000836e-05,2.88842057e-05,2.8896904e-05,2.88810261e-05,2.88873798e-05,2.88842037e-05,9.568489597632239e-09,28.8842037
280,2.88206975e-05,2.88238716e-05,2.88175179e-05,2.88270458e-05,2.88270458e-05,2.88079937e-05,2.88048195e-05,2.88270458e-05,2.88111678e-05,2.8833394e-05,2.88175179e-05,2.8833394e-05,2.87952917e-05,2.88111678e-05,2.87952917e-05,2.88175179e-05,2.88079937e-05,2.87984658e-05,2.88143438e-05,2.88048195e-05,2.88048195e-05,2.88111678e-05,2.87952917e-05,2.8833394e-05,2.87794137e-05,2.88175179e-05,2.87952917e-05,2.88048195e-05,2.8785762e-05,2.87984658e-05,2.88143438e-05,2.88079937e-05,2.87825878e-05,2.87984658e-05,2.88143438e-05,2.88079937e-05,2.88111678e-05,2.88079937e-05,2.88175179e-05,2.88079937e-05,2.87921175e-05,2.88048195e-05,2.88175179e-05,2.88270458e-05,2.88079937e-05,2.88175179e-05,2.88079937e-05,2.88206975e-05,2.87952917e-05,2.88206975e-05,2.8810088823999998e-05,1.2679504929760969e-08,28.810088823999997
281,2.87413113e-05,2.87508337e-05,2.87476596e-05,2.87413113e-05,2.87540079e-05,2.87349576e-05,2.87349576e-05,2.87413113e-05,2.87413113e-05,2.87381317e-05,2.87413113e-05,2.87571875e-05,2.87571875e-05,2.87317816e-05,2.87603634e-05,2.87571875e-05,2.87508337e-05,2.87413113e-05,2.87571875e-05,2.87413113e-05,2.87317816e-05,2.87317816e-05,2.87317816e-05,2.87571875e-05,2.87571875e-05,2.87444855e-05,2.87508337e-05,2.87444855e-05,2.87381317e-05,2.87635376e-05,2.87508337e-05,2.87381317e-05,2.87349576e-05,2.87635376e-05,2.87127314e-05,2.87540079e-05,2.87286075e-05,2.87667117e-05,2.87222538e-05,2.87667117e-05,2.87222538e-05,2.87413113e-05,2.87286075e-05,2.87730654e-05,2.87095572e-05,2.87698858e-05,2.87286075e-05,2.87476596e-05,2.87317816e-05,2.87571875e-05,2.8744421030000002e-05,1.4264703523358072e-08,28.74442103
282,2.86460472e-05,2.86587456e-05,2.86555714e-05,2.86333452e-05,2.86460472e-05,2.86301711e-05,2.86523955e-05,2.86555714e-05,2.86555714e-05,2.86396935e-05,2.86778013e-05,2.86619252e-05,2.86714476e-05,2.86460472e-05,2.86460472e-05,2.86492213e-05,2.86523955e-05,2.86396935e-05,2.86523955e-05,2.86619252e-05,2.86682734e-05,2.86555714e-05,2.86460472e-05,2.86650993e-05,2.86682734e-05,2.86809773e-05,2.86523955e-05,2.86460472e-05,2.86619252e-05,2.86778013e-05,2.86523955e-05,2.86523955e-05,2.86555714e-05,2.86555714e-05,2.86460472e-05,2.86555714e-05,2.86301711e-05,2.86460472e-05,2.86555714e-05,2.86523955e-05,2.86396935e-05,2.86492213e-05,2.86206414e-05,2.86523955e-05,2.86555714e-05,2.86555714e-05,2.86333452e-05,2.86396935e-05,2.86587456e-05,2.86650993e-05,2.8652523718e-05,1.2215444640579997e-08,28.652523718
283,2.85317274e-05,2.8519029e-05,2.85285532e-05,2.85285532e-05,2.8519029e-05,2.85158494e-05,2.85253791e-05,2.8534907e-05,2.85285532e-05,2.8506327e-05,2.8519029e-05,2.85412552e-05,2.84999733e-05,2.85095011e-05,2.85158494e-05,2.85095011e-05,2.85253791e-05,2.85253791e-05,2.8522205e-05,2.85285532e-05,2.85158494e-05,2.85317274e-05,2.84999733e-05,2.85285532e-05,2.85126753e-05,2.85126753e-05,2.85253791e-05,2.85126753e-05,2.85158494e-05,2.8519029e-05,2.85158494e-05,2.85126753e-05,2.85285532e-05,2.85126753e-05,2.85380811e-05,2.8522205e-05,2.85031529e-05,2.85126753e-05,2.85158494e-05,2.85095011e-05,2.8506327e-05,2.85095011e-05,2.85095011e-05,2.8490449e-05,2.85253791e-05,2.8519029e-05,2.85126753e-05,2.85253791e-05,2.85285532e-05,2.85126753e-05,2.8518392138e-05,1.0260324774468076e-08,28.518392138
284,2.8417413e-05,2.84205871e-05,2.8414237e-05,2.83983609e-05,2.83856571e-05,2.83983609e-05,2.83983609e-05,2.8401535e-05,2.84205871e-05,2.8414237e-05,2.83983609e-05,2.84110629e-05,2.83983609e-05,2.84110629e-05,2.83983609e-05,2.84078887e-05,2.83856571e-05,2.83983609e-05,2.84205871e-05,2.84269408e-05,2.83951867e-05,2.84110629e-05,2.84110629e-05,2.84396447e-05,2.84047092e-05,2.84205871e-05,2.8401535e-05,2.8414237e-05,2.8401535e-05,2.84396447e-05,2.84110629e-05,2.84205871e-05,2.8414237e-05,2.84237667e-05,2.8417413e-05,2.8417413e-05,2.84110629e-05,2.8414237e-05,2.84205871e-05,2.8414237e-05,2.84078887e-05,2.84237667e-05,2.84364633e-05,2.8430115e-05,2.8417413e-05,2.84237667e-05,2.84269408e-05,2.84269408e-05,2.8414237e-05,2.8414237e-05,2.841303114e-05,1.2231234053029694e-08,28.41303114
285,2.82618148e-05,2.82903948e-05,2.82522906e-05,2.8309445e-05,2.82522906e-05,2.82808724e-05,2.82459368e-05,2.82745168e-05,2.82745168e-05,2.82586407e-05,2.82840465e-05,2.82872206e-05,2.82776909e-05,2.82713427e-05,2.82872206e-05,2.82618148e-05,2.82808724e-05,2.82745168e-05,2.82935689e-05,2.82967485e-05,2.82808724e-05,2.82808724e-05,2.82681685e-05,2.82840465e-05,2.82840465e-05,2.82713427e-05,2.82935689e-05,2.82649944e-05,2.82967485e-05,2.82840465e-05,2.82808724e-05,2.82808724e-05,2.82872206e-05,2.82681685e-05,2.82840465e-05,2.82554647e-05,2.82776909e-05,2.82808724e-05,2.82776909e-05,2.82681685e-05,2.82554647e-05,2.82745168e-05,2.82491164e-05,2.82586407e-05,2.82522906e-05,2.82713427e-05,2.82745168e-05,2.82522906e-05,2.82713427e-05,2.82649944e-05,2.827420107e-05,1.397576365176845e-08,28.27420107
286,2.81347966e-05,2.81252742e-05,2.81474986e-05,2.81411503e-05,2.81411503e-05,2.81284483e-05,2.81474986e-05,2.81252742e-05,2.81221e-05,2.81474986e-05,2.81157445e-05,2.81443245e-05,2.81316225e-05,2.81316225e-05,2.81157445e-05,2.81506727e-05,2.81157445e-05,2.81474986e-05,2.81125704e-05,2.81538541e-05,2.81189186e-05,2.81221e-05,2.81284483e-05,2.81347966e-05,2.81474986e-05,2.81379762e-05,2.81347966e-05,2.81252742e-05,2.81189186e-05,2.81284483e-05,2.81252742e-05,2.81252742e-05,2.81379762e-05,2.81284483e-05,2.81284483e-05,2.81347966e-05,2.81411503e-05,2.81443245e-05,2.81379762e-05,2.81316225e-05,2.81347966e-05,2.81443245e-05,2.81221e-05,2.81347966e-05,2.81189186e-05,2.81252742e-05,2.81189186e-05,2.81221e-05,2.81347966e-05,2.81189186e-05,2.8131750002e-05,1.0626139531278028e-08,28.131750002
287,2.79601463e-05,2.79760243e-05,2.79855522e-05,2.79855522e-05,2.80014301e-05,2.79887263e-05,2.79950818e-05,2.7982378e-05,2.79792039e-05,2.79792039e-05,2.79919004e-05,2.79792039e-05,2.79887263e-05,2.7982378e-05,2.79950818e-05,2.79855522e-05,2.79950818e-05,2.79855522e-05,2.79919004e-05,2.7969676e-05,2.79792039e-05,2.79792039e-05,2.80014301e-05,2.79855522e-05,2.79950818e-05,2.79792039e-05,2.79919004e-05,2.79887263e-05,2.79792039e-05,2.79728501e-05,2.7982378e-05,2.79760243e-05,2.7998256e-05,2.79950818e-05,2.79887263e-05,2.79950818e-05,2.80077784e-05,2.79728501e-05,2.79792039e-05,2.79665019e-05,2.79792039e-05,2.79665019e-05,2.79792039e-05,2.79728501e-05,2.79728501e-05,2.79887263e-05,2.7969676e-05,2.79855522e-05,2.79950818e-05,2.79919004e-05,2.7984282751999997e-05,1.0061672857675846e-08,27.984282752
288,2.78267798e-05,2.78267798e-05,2.78490061e-05,2.7817252e-05,2.78331281e-05,2.78458319e-05,2.7829954e-05,2.78236057e-05,2.78267798e-05,2.78267798e-05,2.78077296e-05,2.7817252e-05,2.7801374e-05,2.78109037e-05,2.7801374e-05,2.78204316e-05,2.78204316e-05,2.78204316e-05,2.7817252e-05,2.78140778e-05,2.7829954e-05,2.78426578e-05,2.78331281e-05,2.78394837e-05,2.7829954e-05,2.78236057e-05,2.78236057e-05,2.78331281e-05,2.78267798e-05,2.78267798e-05,2.78236057e-05,2.7829954e-05,2.78236057e-05,2.7829954e-05,2.7829954e-05,2.78363095e-05,2.7829954e-05,2.7829954e-05,2.78140778e-05,2.7829954e-05,2.7817252e-05,2.7829954e-05,2.78236057e-05,2.78331281e-05,2.78236057e-05,2.7829954e-05,2.78140778e-05,2.78109037e-05,2.78077296e-05,2.78267798e-05,2.7824810893999998e-05,9.998903417563532e-09,27.824810894
