angle_deg,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80,sample_81,sample_82,sample_83,sample_84,sample_85,sample_86,sample_87,sample_88,sample_89,sample_90,sample_91,sample_92,sample_93,sample_94,sample_95,sample_96,sample_97,sample_98,sample_99,sample_100,mean_W,std_W,mean_uW
150,2.91181027e-06,2.91085757e-06,2.91022207e-06,2.91085757e-06,2.91212768e-06,2.91022207e-06,2.91212768e-06,2.91212768e-06,2.91085757e-06,2.90895173e-06,2.91149263e-06,2.90990442e-06,2.91149263e-06,2.90895173e-06,2.91339802e-06,2.91085757e-06,2.91181027e-06,2.90895173e-06,2.91022207e-06,2.91053948e-06,2.91085757e-06,2.90958678e-06,2.91117499e-06,2.90958678e-06,2.91149263e-06,2.90895173e-06,2.91085757e-06,2.91085757e-06,2.91244532e-06,2.90958678e-06,2.91181027e-06,2.90926914e-06,2.91181027e-06,2.91117499e-06,2.91149263e-06,2.90958678e-06,2.91085757e-06,2.91022207e-06,2.91244532e-06,2.90895173e-06,2.91181027e-06,2.91181027e-06,2.91339802e-06,2.91117499e-06,2.91339802e-06,2.91149263e-06,2.91339802e-06,2.91085757e-06,2.91085757e-06,2.90863409e-06,2.91085757e-06,2.90895173e-06,2.91117499e-06,2.90863409e-06,2.91117499e-06,2.91022207e-06,2.91371566e-06,2.90990442e-06,2.91181027e-06,2.91117499e-06,2.91149263e-06,2.91053948e-06,2.91371566e-06,2.91085757e-06,2.91212768e-06,2.91117499e-06,2.91212768e-06,2.90895173e-06,2.91276297e-06,2.91085757e-06,2.91212768e-06,2.91085757e-06,2.91212768e-06,2.90895173e-06,2.91149263e-06,2.91053948e-06,2.91371566e-06,2.91085757e-06,2.91149263e-06,2.90895173e-06,2.91212768e-06,2.91022207e-06,2.91339802e-06,2.91053948e-06,2.91435072e-06,2.91085757e-06,2.91339802e-06,2.91085757e-06,2.91149263e-06,2.90926914e-06,2.91117499e-06,2.90926914e-06,2.91181027e-06,2.90990442e-06,2.91149263e-06,2.91022207e-06,2.91371566e-06,2.91181027e-06,2.91212768e-06,2.91053948e-06,2.9110955499e-06,1.3296641409051126e-09,2.9110955498999997
151,2.87338116e-06,2.87338116e-06,2.87306375e-06,2.87401667e-06,2.87496937e-06,2.87528701e-06,2.87147577e-06,2.87496937e-06,2.87433431e-06,2.87496937e-06,2.87274611e-06,2.87560465e-06,2.8736988e-06,2.8736988e-06,2.87433431e-06,2.87655735e-06,2.87115813e-06,2.87655735e-06,2.8736988e-06,2.87623971e-06,2.87338116e-06,2.87560465e-06,2.87528701e-06,2.8736988e-06,2.87560465e-06,2.87465195e-06,2.87338116e-06,2.87623971e-06,2.87274611e-06,2.87433431e-06,2.8736988e-06,2.87655735e-06,2.87306375e-06,2.87528701e-06,2.87401667e-06,2.87687499e-06,2.87274611e-06,2.87496937e-06,2.87338116e-06,2.87465195e-06,2.87560465e-06,2.87782768e-06,2.87433431e-06,2.87655735e-06,2.87306375e-06,2.87623971e-06,2.87401667e-06,2.87496937e-06,2.87433431e-06,2.87655735e-06,2.87433431e-06,2.87401667e-06,2.87306375e-06,2.8771924e-06,2.87401667e-06,2.87687499e-06,2.87401667e-06,2.87592229e-06,2.87401667e-06,2.87560465e-06,2.87496937e-06,2.87401667e-06,2.87338116e-06,2.87623971e-06,2.8736988e-06,2.87655735e-06,2.87338116e-06,2.87465195e-06,2.87401667e-06,2.8771924e-06,2.87401667e-06,2.87274611e-06,2.87274611e-06,2.87687499e-06,2.8736988e-06,2.87655735e-06,2.87242847e-06,2.87560465e-06,2.87274611e-06,2.87687499e-06,2.87306375e-06,2.87560465e-06,2.87401667e-06,2.87401667e-06,2.87433431e-06,2.87687499e-06,2.87306375e-06,2.87623971e-06,2.87274611e-06,2.87465195e-06,2.87306375e-06,2.8771924e-06,2.87274611e-06,2.87496937e-06,2.8736988e-06,2.87687499e-06,2.87338116e-06,2.87560465e-06,2.87274611e-06,2.87560465e-06,2.8745977688e-06,1.4554832421304893e-09,2.8745977688
152,2.83749364e-06,2.83876398e-06,2.83781128e-06,2.83844633e-06,2.83812869e-06,2.83749364e-06,2.84003431e-06,2.83812869e-06,2.83939903e-06,2.83590543e-06,2.83844633e-06,2.837176e-06,2.83971667e-06,2.837176e-06,2.83971667e-06,2.83876398e-06,2.83908139e-06,2.83685813e-06,2.83971667e-06,2.83654049e-06,2.84035173e-06,2.83812869e-06,2.83971667e-06,2.83812869e-06,2.83939903e-06,2.83749364e-06,2.83908139e-06,2.83749364e-06,2.83812869e-06,2.83527015e-06,2.83844633e-06,2.837176e-06,2.83844633e-06,2.83590543e-06,2.83654049e-06,2.83558779e-06,2.84003431e-06,2.83844633e-06,2.83749364e-06,2.83622285e-06,2.83876398e-06,2.83622285e-06,2.837176e-06,2.83590543e-06,2.83590543e-06,2.83558779e-06,2.837176e-06,2.83590543e-06,2.83685813e-06,2.83654049e-06,2.83685813e-06,2.83558779e-06,2.837176e-06,2.83495274e-06,2.83749364e-06,2.83495274e-06,2.83781128e-06,2.83590543e-06,2.837176e-06,2.83685813e-06,2.83844633e-06,2.837176e-06,2.83844633e-06,2.837176e-06,2.83876398e-06,2.83749364e-06,2.83812869e-06,2.83876398e-06,2.83876398e-06,2.83908139e-06,2.837176e-06,2.83590543e-06,2.83908139e-06,2.83749364e-06,2.83654049e-06,2.83590543e-06,2.83908139e-06,2.83558779e-06,2.83749364e-06,2.837176e-06,2.84003431e-06,2.83749364e-06,2.83939903e-06,2.83876398e-06,2.83908139e-06,2.83876398e-06,2.83781128e-06,2.83590543e-06,2.83749364e-06,2.83622285e-06,2.84003431e-06,2.83876398e-06,2.83971667e-06,2.837176e-06,2.83939903e-06,2.83876398e-06,2.83844633e-06,2.83685813e-06,2.83908139e-06,2.83590543e-06,2.8377189888e-06,1.3462084575787704e-09,2.8377189888
153,2.80128802e-06,2.80097038e-06,2.80097038e-06,2.8019233e-06,2.8019233e-06,2.80319341e-06,2.8019233e-06,2.8019233e-06,2.80065296e-06,2.80319341e-06,2.80128802e-06,2.802876e-06,2.80033532e-06,2.80224072e-06,2.79938217e-06,2.80224072e-06,2.80065296e-06,2.80319341e-06,2.80160566e-06,2.80382869e-06,2.80160566e-06,2.80382869e-06,2.80097038e-06,2.80446375e-06,2.80160566e-06,2.80224072e-06,2.80033532e-06,2.802876e-06,2.79969981e-06,2.80319341e-06,2.8019233e-06,2.80446375e-06,2.8019233e-06,2.8019233e-06,2.80001768e-06,2.80065296e-06,2.80033532e-06,2.80160566e-06,2.80001768e-06,2.80097038e-06,2.80065296e-06,2.80319341e-06,2.80001768e-06,2.8019233e-06,2.80097038e-06,2.80255836e-06,2.80255836e-06,2.80224072e-06,2.80001768e-06,2.80319341e-06,2.79969981e-06,2.80224072e-06,2.8019233e-06,2.80224072e-06,2.8019233e-06,2.80446375e-06,2.8019233e-06,2.8019233e-06,2.80001768e-06,2.80224072e-06,2.80033532e-06,2.802876e-06,2.80033532e-06,2.80255836e-06,2.80128802e-06,2.80446375e-06,2.8019233e-06,2.80478139e-06,2.80160566e-06,2.80541644e-06,2.80224072e-06,2.80446375e-06,2.80160566e-06,2.80509903e-06,2.80255836e-06,2.80509903e-06,2.80128802e-06,2.80160566e-06,2.80001768e-06,2.8019233e-06,2.8019233e-06,2.8019233e-06,2.80033532e-06,2.80446375e-06,2.80160566e-06,2.802876e-06,2.80255836e-06,2.80446375e-06,2.80160566e-06,2.80382869e-06,2.80160566e-06,2.80224072e-06,2.79969981e-06,2.80224072e-06,2.802876e-06,2.80255836e-06,2.8019233e-06,2.8019233e-06,2.8019233e-06,2.80351105e-06,2.802037518e-06,1.3685651211235685e-09,2.802037518
154,2.76730543e-06,2.7660351e-06,2.76825813e-06,2.76730543e-06,2.76825813e-06,2.76635274e-06,2.76762307e-06,2.76730543e-06,2.76825813e-06,2.76730543e-06,2.76730543e-06,2.76540004e-06,2.76825813e-06,2.76635274e-06,2.76889341e-06,2.76667038e-06,2.77016397e-06,2.76762307e-06,2.77016397e-06,2.76762307e-06,2.76889341e-06,2.76730543e-06,2.76857577e-06,2.76571768e-06,2.76667038e-06,2.76540004e-06,2.76667038e-06,2.76635274e-06,2.76635274e-06,2.76444734e-06,2.76635274e-06,2.76635274e-06,2.76794071e-06,2.76889341e-06,2.76825813e-06,2.76635274e-06,2.76857577e-06,2.76825813e-06,2.76762307e-06,2.76667038e-06,2.76857577e-06,2.76667038e-06,2.76635274e-06,2.76730543e-06,2.76794071e-06,2.76667038e-06,2.76794071e-06,2.76762307e-06,2.76889341e-06,2.76762307e-06,2.76762307e-06,2.76794071e-06,2.76794071e-06,2.76667038e-06,2.76762307e-06,2.76794071e-06,2.76635274e-06,2.76667038e-06,2.76667038e-06,2.76794071e-06,2.76635274e-06,2.76730543e-06,2.7650824e-06,2.76730543e-06,2.76476499e-06,2.76857577e-06,2.76730543e-06,2.76952892e-06,2.76762307e-06,2.76952892e-06,2.76667038e-06,2.76889341e-06,2.76476499e-06,2.76698802e-06,2.76476499e-06,2.76730543e-06,2.7660351e-06,2.76889341e-06,2.7660351e-06,2.76794071e-06,2.7650824e-06,2.76635274e-06,2.76857577e-06,2.77016397e-06,2.76794071e-06,2.76730543e-06,2.76540004e-06,2.76730543e-06,2.7650824e-06,2.76730543e-06,2.76698802e-06,2.76952892e-06,2.76762307e-06,2.76794071e-06,2.76667038e-06,2.76952892e-06,2.76825813e-06,2.76889341e-06,2.76825813e-06,2.76762307e-06,2.7673658521e-06,1.254123506942858e-09,2.7673658521
155,2.73427599e-06,2.73300566e-06,2.73427599e-06,2.73459364e-06,2.7333233e-06,2.73364094e-06,2.73364094e-06,2.73268824e-06,2.73554633e-06,2.73459364e-06,2.73522869e-06,2.73205274e-06,2.73491105e-06,2.7307824e-06,2.73364094e-06,2.7333233e-06,2.73427599e-06,2.73141745e-06,2.73522869e-06,2.73205274e-06,2.73491105e-06,2.73173509e-06,2.7333233e-06,2.73109981e-06,2.73459364e-06,2.73205274e-06,2.73395835e-06,2.73205274e-06,2.7333233e-06,2.73205274e-06,2.73459364e-06,2.7333233e-06,2.73300566e-06,2.73014712e-06,2.73395835e-06,2.73141745e-06,2.73300566e-06,2.73173509e-06,2.73300566e-06,2.73046476e-06,2.73173509e-06,2.73109981e-06,2.73459364e-06,2.73046476e-06,2.7333233e-06,2.73205274e-06,2.7323706e-06,2.7307824e-06,2.7333233e-06,2.73205274e-06,2.73395835e-06,2.7298297e-06,2.7333233e-06,2.73205274e-06,2.73395835e-06,2.73173509e-06,2.73173509e-06,2.73109981e-06,2.73300566e-06,2.7298297e-06,2.7323706e-06,2.72951206e-06,2.73205274e-06,2.73173509e-06,2.7333233e-06,2.73141745e-06,2.73522869e-06,2.73268824e-06,2.73459364e-06,2.73268824e-06,2.73459364e-06,2.73046476e-06,2.7323706e-06,2.73205274e-06,2.7333233e-06,2.73141745e-06,2.73395835e-06,2.73300566e-06,2.73459364e-06,2.73205274e-06,2.73491105e-06,2.73046476e-06,2.73459364e-06,2.73046476e-06,2.73459364e-06,2.7323706e-06,2.73459364e-06,2.73300566e-06,2.7323706e-06,2.73173509e-06,2.73300566e-06,2.7307824e-06,2.73395835e-06,2.73268824e-06,2.73300566e-06,2.73109981e-06,2.73427599e-06,2.73141745e-06,2.73300566e-06,2.73173509e-06,2.7327610496e-06,1.442813372020708e-09,2.7327610496
156,2.69838802e-06,2.69680004e-06,2.69807038e-06,2.69934071e-06,2.69997577e-06,2.69870566e-06,2.69680004e-06,2.69807038e-06,2.69743532e-06,2.69870566e-06,2.70029341e-06,2.69965835e-06,2.69965835e-06,2.69997577e-06,2.69934071e-06,2.69870566e-06,2.69775296e-06,2.69584734e-06,2.69838802e-06,2.69902307e-06,2.69997577e-06,2.69648262e-06,2.69807038e-06,2.69711768e-06,2.70029341e-06,2.69965835e-06,2.69997577e-06,2.69680004e-06,2.69934071e-06,2.69902307e-06,2.69997577e-06,2.69616498e-06,2.70092869e-06,2.69807038e-06,2.69870566e-06,2.69775296e-06,2.69997577e-06,2.69838802e-06,2.69997577e-06,2.69648262e-06,2.69870566e-06,2.69775296e-06,2.70029341e-06,2.69807038e-06,2.69934071e-06,2.69775296e-06,2.69997577e-06,2.69680004e-06,2.69775296e-06,2.69775296e-06,2.70029341e-06,2.69680004e-06,2.69870566e-06,2.69775296e-06,2.69965835e-06,2.69743532e-06,2.69870566e-06,2.69680004e-06,2.70092869e-06,2.69711768e-06,2.69838802e-06,2.69997577e-06,2.69870566e-06,2.69680004e-06,2.69934071e-06,2.69902307e-06,2.69870566e-06,2.69807038e-06,2.70061105e-06,2.70029341e-06,2.69838802e-06,2.69997577e-06,2.69997577e-06,2.69743532e-06,2.70029341e-06,2.70029341e-06,2.69838802e-06,2.69902307e-06,2.69997577e-06,2.69743532e-06,2.69902307e-06,2.69965835e-06,2.70029341e-06,2.69997577e-06,2.69807038e-06,2.69680004e-06,2.69965835e-06,2.69775296e-06,2.70029341e-06,2.69838802e-06,2.69838802e-06,2.69807038e-06,2.69997577e-06,2.69965835e-06,2.69870566e-06,2.69807038e-06,2.69775296e-06,2.69870566e-06,2.69743532e-06,2.69934071e-06,2.6986960428e-06,1.21381678335246e-09,2.6986960428
157,2.66440543e-06,2.66631127e-06,2.66440543e-06,2.66567622e-06,2.66345273e-06,2.66789903e-06,2.66281768e-06,2.66853431e-06,2.66377037e-06,2.66567622e-06,2.66599363e-06,2.66631127e-06,2.66631127e-06,2.66535858e-06,2.66662892e-06,2.66631127e-06,2.66726397e-06,2.66821667e-06,2.66440543e-06,2.66726397e-06,2.66726397e-06,2.66758161e-06,2.66599363e-06,2.66567622e-06,2.66408779e-06,2.66726397e-06,2.66599363e-06,2.66567622e-06,2.66504094e-06,2.66504094e-06,2.6647233e-06,2.66662892e-06,2.66408779e-06,2.66726397e-06,2.66599363e-06,2.66789903e-06,2.66377037e-06,2.66726397e-06,2.66726397e-06,2.66821667e-06,2.66694633e-06,2.66567622e-06,2.66535858e-06,2.66567622e-06,2.66535858e-06,2.66662892e-06,2.66599363e-06,2.66599363e-06,2.66631127e-06,2.66567622e-06,2.6647233e-06,2.6647233e-06,2.66440543e-06,2.6647233e-06,2.6647233e-06,2.6647233e-06,2.66599363e-06,2.66599363e-06,2.6621824e-06,2.66567622e-06,2.6647233e-06,2.66440543e-06,2.66504094e-06,2.66567622e-06,2.66567622e-06,2.66567622e-06,2.66408779e-06,2.6647233e-06,2.66599363e-06,2.66694633e-06,2.66662892e-06,2.66789903e-06,2.66440543e-06,2.66504094e-06,2.6647233e-06,2.66662892e-06,2.66599363e-06,2.66726397e-06,2.66567622e-06,2.66631127e-06,2.66345273e-06,2.66631127e-06,2.66377037e-06,2.66567622e-06,2.66313509e-06,2.66631127e-06,2.66408779e-06,2.66694633e-06,2.6647233e-06,2.66789903e-06,2.66281768e-06,2.66789903e-06,2.66599363e-06,2.66821667e-06,2.66440543e-06,2.66631127e-06,2.66599363e-06,2.66694633e-06,2.66377037e-06,2.66504094e-06,2.6657046100999996e-06,1.3564777867856666e-09,2.6657046100999997
158,2.63201105e-06,2.63296374e-06,2.63296374e-06,2.63486959e-06,2.63201105e-06,2.63328138e-06,2.63391689e-06,2.63264633e-06,2.63423453e-06,2.63391689e-06,2.63232869e-06,2.63296374e-06,2.63264633e-06,2.63296374e-06,2.63518723e-06,2.63010566e-06,2.63328138e-06,2.63137599e-06,2.63264633e-06,2.63201105e-06,2.63550487e-06,2.63296374e-06,2.63582228e-06,2.63137599e-06,2.63328138e-06,2.63137599e-06,2.63296374e-06,2.63201105e-06,2.63328138e-06,2.63264633e-06,2.63328138e-06,2.63201105e-06,2.63486959e-06,2.63201105e-06,2.63296374e-06,2.63169363e-06,2.63455217e-06,2.63296374e-06,2.63550487e-06,2.63010566e-06,2.63328138e-06,2.63359902e-06,2.63391689e-06,2.63137599e-06,2.63264633e-06,2.63201105e-06,2.63359902e-06,2.63105835e-06,2.63328138e-06,2.63169363e-06,2.63486959e-06,2.63296374e-06,2.63550487e-06,2.63359902e-06,2.63296374e-06,2.63201105e-06,2.63423453e-06,2.63296374e-06,2.63328138e-06,2.63169363e-06,2.63423453e-06,2.63359902e-06,2.63296374e-06,2.63169363e-06,2.63550487e-06,2.63328138e-06,2.63518723e-06,2.63423453e-06,2.63264633e-06,2.63423453e-06,2.63359902e-06,2.63391689e-06,2.63328138e-06,2.63328138e-06,2.63391689e-06,2.63169363e-06,2.63550487e-06,2.63359902e-06,2.63613993e-06,2.63264633e-06,2.63423453e-06,2.63328138e-06,2.63550487e-06,2.63359902e-06,2.63423453e-06,2.63296374e-06,2.63582228e-06,2.63201105e-06,2.63391689e-06,2.63201105e-06,2.63550487e-06,2.63423453e-06,2.63550487e-06,2.63074094e-06,2.63391689e-06,2.63264633e-06,2.63486959e-06,2.63105835e-06,2.63455217e-06,2.63296374e-06,2.6332878804000002e-06,1.331670398685001e-09,2.6332878804
159,2.60247498e-06,2.60247498e-06,2.60215734e-06,2.60152228e-06,2.60152228e-06,2.60183992e-06,2.60025195e-06,2.59961689e-06,2.600887e-06,2.60247498e-06,2.60247498e-06,2.60311049e-06,2.60120464e-06,2.60311049e-06,2.600887e-06,2.600887e-06,2.600887e-06,2.60279262e-06,2.60183992e-06,2.60183992e-06,2.60247498e-06,2.59961689e-06,2.59993431e-06,2.60183992e-06,2.60025195e-06,2.60120464e-06,2.60056959e-06,2.60215734e-06,2.59993431e-06,2.60215734e-06,2.600887e-06,2.600887e-06,2.60215734e-06,2.60247498e-06,2.60215734e-06,2.60183992e-06,2.59993431e-06,2.60215734e-06,2.60056959e-06,2.60152228e-06,2.60025195e-06,2.60025195e-06,2.59898161e-06,2.60025195e-06,2.59993431e-06,2.60056959e-06,2.600887e-06,2.60247498e-06,2.60183992e-06,2.60247498e-06,2.60120464e-06,2.60247498e-06,2.60247498e-06,2.600887e-06,2.60120464e-06,2.60342813e-06,2.60056959e-06,2.60152228e-06,2.60025195e-06,2.60215734e-06,2.60025195e-06,2.600887e-06,2.59961689e-06,2.60215734e-06,2.59898161e-06,2.60120464e-06,2.60120464e-06,2.60311049e-06,2.60183992e-06,2.60247498e-06,2.60120464e-06,2.60152228e-06,2.60025195e-06,2.60183992e-06,2.60056959e-06,2.60120464e-06,2.600887e-06,2.60215734e-06,2.60056959e-06,2.60152228e-06,2.59866397e-06,2.60215734e-06,2.600887e-06,2.60374554e-06,2.60152228e-06,2.60120464e-06,2.60025195e-06,2.60152228e-06,2.60025195e-06,2.60215734e-06,2.60056959e-06,2.60183992e-06,2.60152228e-06,2.60374554e-06,2.60152228e-06,2.60152228e-06,2.59929925e-06,2.60152228e-06,2.59898161e-06,2.60152228e-06,2.6013094909000003e-06,1.0714130119044712e-09,2.6013094909000003
160,2.57135093e-06,2.5691279e-06,2.57103329e-06,2.57230408e-06,2.5726215e-06,2.57166857e-06,2.57166857e-06,2.57039824e-06,2.57166857e-06,2.57166857e-06,2.57039824e-06,2.56881026e-06,2.57325678e-06,2.57071588e-06,2.57198599e-06,2.57071588e-06,2.57135093e-06,2.57198599e-06,2.57293914e-06,2.56976296e-06,2.56976296e-06,2.5726215e-06,2.57198599e-06,2.57166857e-06,2.57039824e-06,2.56881026e-06,2.56944554e-06,2.57039824e-06,2.57166857e-06,2.56944554e-06,2.57198599e-06,2.57198599e-06,2.57293914e-06,2.57039824e-06,2.57039824e-06,2.57071588e-06,2.57293914e-06,2.56849285e-06,2.5700806e-06,2.57071588e-06,2.57135093e-06,2.56944554e-06,2.57198599e-06,2.57166857e-06,2.5726215e-06,2.57166857e-06,2.57166857e-06,2.56944554e-06,2.57103329e-06,2.57103329e-06,2.57293914e-06,2.57071588e-06,2.5726215e-06,2.57166857e-06,2.57230408e-06,2.56944554e-06,2.57103329e-06,2.57198599e-06,2.5700806e-06,2.57166857e-06,2.57103329e-06,2.57071588e-06,2.5726215e-06,2.5691279e-06,2.57071588e-06,2.57198599e-06,2.5726215e-06,2.5726215e-06,2.57293914e-06,2.57135093e-06,2.57166857e-06,2.57039824e-06,2.57071588e-06,2.56944554e-06,2.57103329e-06,2.57071588e-06,2.57198599e-06,2.57135093e-06,2.57135093e-06,2.56976296e-06,2.57198599e-06,2.57039824e-06,2.57135093e-06,2.5691279e-06,2.57198599e-06,2.56881026e-06,2.57230408e-06,2.57135093e-06,2.57166857e-06,2.57135093e-06,2.57230408e-06,2.57198599e-06,2.5726215e-06,2.57039824e-06,2.57103329e-06,2.57039824e-06,2.5700806e-06,2.5700806e-06,2.57198599e-06,2.57071588e-06,2.5711477453e-06,1.1278153856562216e-09,2.5711477453000002
161,2.54245037e-06,2.54149745e-06,2.54372048e-06,2.54181509e-06,2.54372048e-06,2.54245037e-06,2.54245037e-06,2.54181509e-06,2.54245037e-06,2.53990925e-06,2.54276779e-06,2.54181509e-06,2.54403813e-06,2.54340307e-06,2.54340307e-06,2.54308543e-06,2.54403813e-06,2.54149745e-06,2.54276779e-06,2.54276779e-06,2.54276779e-06,2.54276779e-06,2.54276779e-06,2.54276779e-06,2.54308543e-06,2.54245037e-06,2.54149745e-06,2.54054453e-06,2.54213273e-06,2.54276779e-06,2.54340307e-06,2.54340307e-06,2.54499082e-06,2.54054453e-06,2.54054453e-06,2.54181509e-06,2.54276779e-06,2.54149745e-06,2.54340307e-06,2.54276779e-06,2.54308543e-06,2.54181509e-06,2.54276779e-06,2.54276779e-06,2.54086194e-06,2.54117958e-06,2.54086194e-06,2.54340307e-06,2.54117958e-06,2.54054453e-06,2.54276779e-06,2.54276779e-06,2.54340307e-06,2.54245037e-06,2.54213273e-06,2.54086194e-06,2.54403813e-06,2.54276779e-06,2.54340307e-06,2.54276779e-06,2.54276779e-06,2.54245037e-06,2.54245037e-06,2.54054453e-06,2.54117958e-06,2.54054453e-06,2.54181509e-06,2.54086194e-06,2.54403813e-06,2.54245037e-06,2.54117958e-06,2.53990925e-06,2.54117958e-06,2.54245037e-06,2.54245037e-06,2.54022689e-06,2.54054453e-06,2.54054453e-06,2.54213273e-06,2.54054453e-06,2.54117958e-06,2.54117958e-06,2.54181509e-06,2.53959183e-06,2.54276779e-06,2.54149745e-06,2.54276779e-06,2.54276779e-06,2.54213273e-06,2.54149745e-06,2.54340307e-06,2.54213273e-06,2.54276779e-06,2.54054453e-06,2.54276779e-06,2.54149745e-06,2.54276779e-06,2.54213273e-06,2.54403813e-06,2.54213273e-06,2.5421802382000002e-06,1.096907122556304e-09,2.5421802382000003
162,2.51386678e-06,2.51323172e-06,2.51450206e-06,2.51291408e-06,2.51354936e-06,2.51291408e-06,2.51608981e-06,2.51450206e-06,2.51291408e-06,2.51513711e-06,2.51608981e-06,2.51577217e-06,2.51450206e-06,2.51450206e-06,2.51450206e-06,2.51481947e-06,2.51291408e-06,2.51323172e-06,2.51291408e-06,2.51513711e-06,2.51608981e-06,2.51450206e-06,2.51418442e-06,2.51450206e-06,2.51545475e-06,2.51323172e-06,2.51450206e-06,2.51259644e-06,2.51481947e-06,2.51450206e-06,2.51323172e-06,2.51354936e-06,2.51386678e-06,2.51577217e-06,2.51354936e-06,2.51513711e-06,2.51481947e-06,2.51608981e-06,2.51291408e-06,2.51608981e-06,2.51323172e-06,2.51418442e-06,2.51545475e-06,2.51450206e-06,2.51196138e-06,2.51481947e-06,2.51418442e-06,2.51450206e-06,2.51450206e-06,2.51545475e-06,2.51513711e-06,2.51577217e-06,2.51386678e-06,2.51227902e-06,2.51513711e-06,2.51418442e-06,2.51386678e-06,2.51481947e-06,2.51481947e-06,2.51545475e-06,2.51354936e-06,2.51513711e-06,2.51481947e-06,2.51481947e-06,2.51545475e-06,2.51450206e-06,2.51323172e-06,2.51481947e-06,2.51323172e-06,2.51386678e-06,2.51481947e-06,2.51608981e-06,2.51608981e-06,2.51418442e-06,2.51418442e-06,2.51513711e-06,2.51323172e-06,2.51481947e-06,2.51481947e-06,2.51481947e-06,2.51418442e-06,2.51513711e-06,2.51672532e-06,2.51608981e-06,2.51386678e-06,2.51291408e-06,2.51386678e-06,2.51577217e-06,2.51608981e-06,2.51672532e-06,2.51513711e-06,2.51577217e-06,2.51418442e-06,2.51323172e-06,2.51418442e-06,2.51481947e-06,2.51545475e-06,2.51545475e-06,2.51672532e-06,2.51354936e-06,2.5145305661999997e-06,1.060049752923717e-09,2.5145305661999995
163,2.48560104e-06,2.488777e-06,2.48687161e-06,2.488777e-06,2.48560104e-06,2.488777e-06,2.48687161e-06,2.48909464e-06,2.48655397e-06,2.48655397e-06,2.48591891e-06,2.48718925e-06,2.48591891e-06,2.48718925e-06,2.48687161e-06,2.48623655e-06,2.48623655e-06,2.48718925e-06,2.48623655e-06,2.488777e-06,2.488777e-06,2.488777e-06,2.48750666e-06,2.48591891e-06,2.48623655e-06,2.48941228e-06,2.48845959e-06,2.48655397e-06,2.48591891e-06,2.488777e-06,2.4878243e-06,2.48750666e-06,2.48814194e-06,2.48687161e-06,2.48814194e-06,2.488777e-06,2.4878243e-06,2.48655397e-06,2.48845959e-06,2.48655397e-06,2.48845959e-06,2.4878243e-06,2.48687161e-06,2.48814194e-06,2.488777e-06,2.48655397e-06,2.48718925e-06,2.488777e-06,2.48560104e-06,2.48750666e-06,2.48718925e-06,2.48687161e-06,2.48845959e-06,2.48718925e-06,2.48814194e-06,2.48941228e-06,2.48909464e-06,2.48718925e-06,2.488777e-06,2.48909464e-06,2.4878243e-06,2.48687161e-06,2.4878243e-06,2.48750666e-06,2.48845959e-06,2.48655397e-06,2.48623655e-06,2.48750666e-06,2.48814194e-06,2.4878243e-06,2.48750666e-06,2.4878243e-06,2.48750666e-06,2.48909464e-06,2.48591891e-06,2.48591891e-06,2.48814194e-06,2.48655397e-06,2.48655397e-06,2.48591891e-06,2.48687161e-06,2.48845959e-06,2.48718925e-06,2.48750666e-06,2.48655397e-06,2.48655397e-06,2.48941228e-06,2.48687161e-06,2.48814194e-06,2.48687161e-06,2.488777e-06,2.48750666e-06,2.48718925e-06,2.488777e-06,2.48687161e-06,2.48941228e-06,2.4878243e-06,2.48687161e-06,2.488777e-06,2.48655397e-06,2.4875003959e-06,1.046546955874555e-09,2.4875003959
